STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,051459000001035,1,6,0,39N25,0,02,105,00000,'CROW CREEK',,'WHALEN','NO DATA ENTERED',99.99,23.678,0,0000000000,0,00000000,000000000,0,3,64,64,09,1977,1,0,50,0,0,7.3,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,1,0,99.9,0,9.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,,5,,*,N,N,5,9,6,,,0,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,,0,,Y,4,75,2040,0,Y,64,G,7,67.16
06,051459000001037,1,6,0,35N63,0,02,089,00000,'DOG CREEK',,'NEW DOG','NO DATA ENTERED',99.99,0.152,0,0000000000,0,40554265,122290786,0,3,64,64,09,1985,1,0,50,0,5,4.9,0,0,0,0,N,N,N,4,0,0,0,A,1,5,5,01,0,00,1,0,99.9,15,15.2,0,0,4.7,4.9,99.99,N,0,N,0,0,7,7,7,6,N,5,,5,,*,7,N,5,7,5,,,0,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,0,0,0,,0,,Y,4,75,2040,0,Y,64,G,7,74.48
06,051459000001039,1,6,0,42N17,0,02,105,00000,'LITTLE TRINITY RIVER',,'PARKS CREEK','NO DATA ENTERED',99.99,32.572,0,0000000000,0,41150000,122374800,0,3,64,64,09,1974,2,0,50,0,5,8.5,0,0,0,0,N,N,N,4,0,0,0,A,1,5,1,05,0,00,3,0,99.9,15.3,24,0.5,0.5,8.5,9.4,99.99,N,0,N,0,0,7,7,7,8,N,8,39.2,8,30.1,7,7,N,5,8,7,,,0,619,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,225.6
06,051459000001040,1,6,0,40N43,0,02,093,00000,'S. FK. SACRAMENTO RIVER',,'RED HILL','NO DATA ENTERED',99.99,10.577,0,0000000000,0,41140084,122263929,0,3,64,64,09,1972,1,0,50,0,5,4.3,0,0,0,0,N,0,0,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,13.7,14,0.2,0.2,4.3,4.8,99.99,N,0,N,0,0,7,8,8,8,N,8,28.8,8,22.4,6,6,N,5,8,7,,,0,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,67.2
06,051459000001042,1,6,0,40N43,0,02,093,00000,'UNNAMED CREEK',,'RED HILL','NO DATA ENTERED',99.99,10.56,0,0000000000,0,00000000,000000000,0,3,64,64,09,1982,1,0,50,0,0,6.7,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,1,0,99.9,0,6.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,5,,5,,*,N,N,5,7,6,,,0,919,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,,0,,Y,4,75,2040,0,Y,64,G,7,43.55
06,051459000001043,1,6,0,40N27,0,02,093,00000,'DEER CREEK',,'DEER CREEK','NO DATA ENTERED',99.99,1.035,0,0000000000,0,41174046,122224405,0,3,64,64,09,1975,1,0,50,0,5,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,15.2,15.7,0.2,0.2,4.3,4.8,99.99,N,0,N,0,0,7,7,7,7,N,5,,5,,*,6,N,5,7,6,,,0,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,75.36
06,051459000001045,1,6,0,40N26,0,02,093,00000,'SO. FK. SACRAMENTO RIVER',,'SOUTH FORK','NO DATA ENTERED',99.99,3.681,0,0000000000,0,41161344,122243348,0,3,64,64,09,1966,2,0,50,0,5,7.3,0,0,0,0,N,N,0,4,0,0,0,A,1,5,1,04,0,00,2,0,99.9,19.8,40.1,0.4,0.4,7.3,8.1,99.99,N,0,N,0,0,7,7,7,8,N,8,20.4,8,15.6,4,6,N,5,8,8,,,0,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,324.81
06,051459000001047,1,6,0,40N64,0,02,093,00000,'MID. FK. SCRAMENTO RIVER',,'TOAD LAKE','NO DATA ENTERED',99.99,8.966,0,0000000000,0,41161687,122274525,0,3,64,64,09,1966,1,0,50,0,4,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,8.2,8.7,0.2,0.2,4.3,4.6,99.99,N,0,N,0,0,7,7,7,7,N,5,,5,,*,6,N,5,7,6,,,0,418,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,4,75,2040,0,Y,64,G,7,40.02
06,051459000001048,1,6,0,40N40,0,02,105,00000,'CEDAR CREEK',,'CEDAR CREEK','NO DATA ENTERED',99.99,5.92,0,0000000000,0,41175256,122325663,0,3,64,64,09,1977,1,0,50,0,5,4.9,0,0,0,0,N,N,N,4,0,0,0,A,1,5,4,02,0,00,1,0,4.8,17.7,18.9,0,0,4.8,4.9,99.99,N,0,N,0,0,8,8,8,8,N,5,,5,,*,8,N,5,8,6,,,0,619,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,6,6,0,0,,0,,Y,5,75,2040,0,Y,64,G,8,92.61
06,051459000001083,1,6,0,38N21,0,02,105,00000,'EAST FORK TRINITY RIVER',,'HIGHLAND LAKES','NO DATA ENTERED',99.99,0.007,0,0000000000,0,41073822,122313034,0,3,64,64,09,1959,1,0,50,0,5,4.3,0,0,0,0,N,N,0,4,0,0,0,A,1,5,1,04,0,00,3,0,99.9,18.3,28,0.6,0.6,4.3,5.5,99.99,N,0,N,0,0,7,7,7,8,N,5,,5,,*,6,N,5,8,7,,,0,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,154
06,051459000001084,1,6,0,39N25,0,02,089,00000,'NORTH FORK CASTLE CREEK',,'WHALEN','NO DATA ENTERED',99.99,1.457,0,0000000000,0,41095809,122222185,0,3,64,64,09,1976,2,0,50,0,5,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,1,0,99.9,13.3,13.7,0,0,7.3,7.5,99.99,N,0,N,0,0,7,7,7,7,N,5,,5,,*,6,N,5,7,8,,,0,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,,0,,Y,4,75,2040,0,Y,64,G,7,102.75
06,051459000001085,1,6,0,39N13,0,02,089,00000,'SACRAMENTO RIVER',,'GIRARD RIDGE','NO DATA ENTERED',99.99,0.297,0,0000000000,0,41023588,121315736,0,3,64,64,09,1974,2,0,50,0,4,8.5,0,0,0,0,N,0,0,4,0,0,0,A,1,5,1,05,0,00,3,0,99.9,45.7,72.2,0.5,1.7,8.5,10.7,99.99,N,0,N,0,0,6,7,7,8,N,8,53.8,8,41.5,7,7,N,5,8,7,,,0,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,772.54
06,051459000001089,1,6,0,00000,0,02,105,00000,'BEAR CREEK',,'CEDAR CREEK','NO DATA ENTERED',99.99,1.92,0,0000000000,0,41193454,122324888,0,3,64,64,09,1989,1,0,50,0,9,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,11.8,12.2,0.2,0.2,4.3,4.3,99.99,N,0,N,0,0,8,7,7,8,N,5,,5,,*,6,N,5,8,8,,,0,619,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,6,6,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,52.46
06,051459000001092,1,6,0,00000,0,02,105,00000,'BAKER CREEK',,'SMITH CREEK','NO DATA ENTERED',99.99,3.2,0,0000000000,0,41065563,122294572,0,3,64,64,09,1981,1,0,50,0,5,4.9,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,11.3,12.2,0.3,0.3,4.9,5.5,99.99,N,0,N,0,0,6,7,7,8,N,5,,5,,*,3,N,5,7,8,,,0,619,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,0,,0,,Y,4,75,2040,0,Y,64,F,6,67.1
06,051459000001093,1,6,0,00000,0,02,089,00000,'HAZEL CREEK',,'HAZEL CREEK','NO DATA ENTERED',99.99,4.252,0,0000000000,0,41035278,122192307,0,3,64,64,09,1978,1,0,50,0,5,4.3,0,0,0,0,N,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,16.5,18.3,0,0,4.3,4.5,99.99,N,0,N,0,0,7,8,8,8,N,5,,5,,*,6,N,5,8,8,,,0,218,24,Y24,N  ,N  ,0817,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,82.35
06,051459000001094,1,6,0,37N21,0,02,089,00000,'HAZEL CREEK',,'HAZEL CREEK','NO DATA ENTERED',99.99,2.976,0,0000000000,0,41032557,122195595,0,3,64,64,09,1978,1,0,50,0,5,4.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,19.5,21.3,0,0,4.3,4.5,99.99,N,0,N,0,0,7,8,8,8,N,5,,5,,*,6,N,5,8,7,,,0,218,24,Y24,N  ,N  ,0817,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,95.85
06,051459000001095,1,6,0,00000,0,02,089,00000,'HAZEL CREEK',,'SIMS MTN.','NO DATA ENTERED',99.99,0.115,0,0000000000,0,41032639,122212202,0,3,64,64,09,1955,1,0,50,0,4,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,21,22,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,4,6,7,8,N,5,,5,,*,6,N,5,8,5,,,0,218,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,P,4,107.8
06,051459000001098,1,6,0,37N18,0,02,089,00000,'UNNAMED CREEK',,'SHOTGUN CREEK','NO DATA ENTERED',99.99,7.758,0,0000000000,0,41043325,122243571,0,3,26,64,09,1946,1,0,50,0,5,6.1,0,0,0,0,N,N,N,4,0,0,0,P,1,5,3,02,0,00,1,0,99.9,7.5,8.1,0,0,5.5,5.8,99.99,N,0,N,0,0,3,5,6,7,N,5,,5,,*,4,N,0,9,8,,,0,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,4,75,2040,0,Y,64,P,3,46.98
06,051459000003017,1,6,0,39N25,0,00,089,00000,'CASTLE CREEK',,'WHALEN RD','NO DATA ENTERED',99.99,9.35,0,0000000000,0,41100408,122254152,999,3,64,64,09,1999,1,0,50,0,4,6.1,0,0,0,0,N,N,N,4,0,0,0,A,1,5,5,01,0,00,1,0,99.9,0,11.3,0,0,5.9,6.1,99.99,N,0,N,0,0,8,8,7,4,N,8,41.5,8,32.1,7,4,N,5,7,7,,,0,519,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,2,6,0,0,,0,,Y,4,75,2040,0,Y,64,G,7,68.93
06,051459000033953,1,6,0,36N20,0,00,089,00000,'SLATE CREEK',,'NO DATA ENTERED','NO DATA ENTERED',99.99,5.806,0,0000000000,0,40591200,122285800,999,3,64,64,09,2019,1,0,50,0,A,5.7,0,0,0,1,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,4.3,24.1,25,0,0,4.3,4.3,99.99,N,0,N,0,0,9,9,7,8,N,8,49.9,8,38.2,7,6,N,5,9,5,,,0,1119,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,6,6,0,0,,0,2,Y,8,75,2040,0,Y,64,G,7,107.5
06,051461000001072,1,6,0,38N11,0,02,089,00000,'DEER CREEK',,'HAWKINS CREEK','NO DATA ENTERED',99.99,11.52,0,0000000000,0,40570588,122564874,0,3,64,64,09,1965,1,0,50,0,4,6.7,0,0,0,1,1,0,0,4,0,0,0,A,1,5,3,11,1,01,1,1,99.9,13.4,22.5,0.3,0.3,6.7,7.3,99.99,N,0,N,0,0,7,5,8,8,N,8,44.7,8,34.7,5,5,N,5,8,6,,,0,418,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,164.25
06,051461000001073,1,6,0,38N11,0,02,089,00000,'BUTCHERKNIFE CREEK',,'HAWKINS CREEK','NO DATA ENTERED',99.99,18.963,0,0000000000,0,00000000,000000000,0,3,64,64,09,1965,1,0,50,0,0,6.1,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,1,0,99.9,0,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,5,,5,,*,N,N,5,8,8,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,,0,,Y,5,75,2040,0,Y,64,G,7,38.43
06,051461000001075,1,6,0,39N06,0,02,093,00000,'MCCLOUD RIVER',,'STOUTS MEADOW','ALGOMA CAMPGROUND',99.99,1.28,0,0000000000,0,41152314,121525918,0,3,64,64,09,1940,1,0,50,0,5,4.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,3,0,99.9,18.3,37.1,0.9,0,4.3,6,99.99,N,0,N,0,0,7,7,6,5,N,5,,5,,*,6,N,5,8,6,,,0,418,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,4,75,2040,0,Y,64,F,6,222.6
06,051461000001076,1,6,0,39N50,0,02,093,00000,'MCCLOUD RIVER',,'RACCOON CREEK','NO DATA ENTERED',99.99,0.225,0,0000000000,0,41151378,121562757,0,3,64,64,09,1955,1,0,50,0,4,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,7,02,0,00,3,0,99.9,13.7,20,0.3,3,4.3,4.9,99.99,N,0,N,0,0,7,7,7,7,N,5,,5,,*,6,N,5,8,7,,,0,418,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,4,75,2040,0,Y,64,G,7,98
06,051461000001080,1,6,0,39N51,0,02,093,00000,'TATE CREEK',,'WHISKEY CREEK','NO DATA ENTERED',99.99,0.16,0,0000000000,0,00000000,000000000,0,3,64,64,09,1983,1,0,50,0,0,4.9,0,10,0,N,N,N,N,4,0,0,0,A,1,5,3,19,0,00,2,0,99.9,0,9.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,5,,5,,*,N,N,5,5,8,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,N,N,N,N,,0,,Y,5,75,2040,0,Y,64,G,7,48.51
06,051461000001086,1,6,0,39N90,0,02,093,00000,'MCCLOUD RIVER',,'COW CREEK','NO DATA ENTERED',99.99,1.795,0,0000000000,0,41134257,121483699,0,3,64,64,09,1969,1,0,50,0,4,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,11.9,12.3,0.2,0.2,4.3,4.6,99.99,N,0,N,0,0,6,7,7,7,N,5,,5,,*,6,N,5,7,8,,,0,418,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,56.58
06,051461000001110,1,6,0,39N21,0,02,089,00000,'SQUAW VALLEY CREEK',,'SQUAW VALLEY CREEK','NO DATA ENTERED',99.99,4.94,0,0000000000,0,41083871,122101345,0,3,64,64,09,1970,2,0,50,0,5,8.5,0,0,0,0,N,0,0,4,0,0,0,A,1,5,3,02,0,00,2,0,99.9,29.6,39.6,0.3,0.3,8.5,9.2,99.99,N,0,N,0,0,7,7,7,7,N,5,,5,,*,7,N,5,9,9,,,0,318,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,364.32
06,051551000001003,1,6,0,04S08,0,00,039,00000,'JACKASS CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,64.676,0,0000000000,0,37260204,119174848,0,3,64,64,09,1957,2,0,50,0,6,7.9,0,0,0,1,N,0,0,4,0,0,0,A,1,5,1,00,0,00,1,0,99.9,18.9,19.9,0,0,7.9,9,99.99,N,0,N,0,0,7,7,7,8,N,8,25.9,8,22.4,6,6,N,5,8,8,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,2007,1,0,0,0,,0,,Y,8,75,2040,0,Y,64,G,7,179.1
06,051551000001004,1,6,0,04S08,0,00,039,00000,'CHIQUITO CREEK',,'ARTERIAL ROAD','NO DATA ENTERED',99.99,52.288,0,0000000000,0,37232469,119220105,0,3,64,64,09,1957,2,0,50,0,4,8.1,0,0,0,1,1,N,N,4,0,0,0,A,1,5,3,02,0,00,3,0,99.9,19.4,56.4,0,0,8.2,9.2,99.99,N,0,N,0,0,6,6,5,6,N,5,,5,,*,6,N,5,8,8,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,518.88
06,051551000001005,1,6,0,04S08,0,00,039,00000,'FISH CREEK',,'ARTERIAL ROAD','NO DATA ENTERED',99.99,22.392,0,0000000000,0,37153906,119212196,0,3,64,64,09,1974,2,0,50,0,5,8.6,0,5,0,1,1,0,0,4,0,0,0,A,1,5,1,01,0,00,1,0,99.9,6.7,7.3,0,0,9.1,9.6,99.99,N,0,N,0,0,6,6,6,6,N,8,30.5,8,23.3,6,7,N,5,7,8,,,0,819,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,70.08
06,051551000001006,1,6,0,05S00,0,00,039,00000,'JACKASS CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,4.766,0,0000000000,0,37274242,119185166,0,3,64,64,09,1967,1,0,50,0,C,4.4,0,30,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,14.9,15.5,0.2,0.8,4.4,5,99.99,N,0,N,0,0,6,5,5,6,N,5,,5,,*,6,N,5,6,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1980,8,6,0,0,,0,,Y,4,75,2040,0,Y,64,F,5,77.5
06,051551000001007,1,6,0,05S00,0,00,039,00000,'CHIQUITO CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,2.059,0,0000000000,0,37301836,119250696,0,3,64,64,09,1966,1,0,50,0,C,4.4,0,0,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,10.3,11.2,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,6,6,7,N,5,,5,,*,6,N,5,8,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,52.64
06,051551000001008,1,6,0,05S00,0,00,039,00000,'CHILKOOT CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,6.852,0,0000000000,0,37221416,119320402,0,3,64,64,09,1974,2,0,50,0,5,9.1,0,45,0,1,N,0,0,4,0,0,0,A,1,5,1,07,0,00,1,0,99.9,18.3,47.8,0,0,9.6,10.3,99.99,N,0,N,0,0,7,N,6,6,N,8,33,8,25.6,6,7,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,492.34
06,051551000001009,1,6,0,05S00,0,00,039,00000,'CHIQUITO CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,33.643,0,0000000000,0,37293948,119242196,0,3,64,64,09,1952,1,0,50,0,4,4.3,0,0,0,0,0,N,N,4,0,0,0,P,1,5,3,09,0,00,1,0,99.9,12.1,13.2,0.3,0.3,4.3,5,99.99,N,0,N,0,0,4,4,5,6,N,6,31.4,6,19.4,4,6,N,4,8,6,32,1,21.3,819,24,N  ,N  ,N  ,,,,,,210,,,,               ,0,N,3,,0,0,1974,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,P,4,66
06,051551000001010,1,6,0,05S09,0,00,039,00000,'BEASORE CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,5.788,0,0000000000,0,37275011,119264326,0,3,64,64,09,1970,1,0,50,0,C,4.9,0,15,0,1,1,N,N,4,0,0,0,B,1,5,7,02,0,00,1,0,99.9,7,7.7,0.2,0.2,4.7,5,99.99,N,0,N,0,0,5,3,5,4,N,5,,5,,*,7,N,0,4,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,4,75,2040,0,Y,64,P,3,38.5
06,051551000001021,1,6,0,06S04,0,00,043,00000,'MIDDLE MIAMI CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,3.868,0,0000000000,0,37243876,119391614,0,3,64,64,09,1965,1,0,50,0,C,4.3,0,15,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,10.7,11.2,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,6,6,5,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,4,75,2040,0,Y,64,F,6,52.64
06,051551000001033,1,6,0,05S00,4,00,039,00000,'NORRIS CREEK',,'WINDING ROAD','05S07-1.6',99.99,44.982,0,0000000000,0,37304061,119184093,0,3,64,64,09,1971,1,0,50,0,5,4.3,0,15,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,10.7,11.3,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,7,6,5,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,6,75,2040,0,Y,64,F,6,53.11
06,051551000001034,1,6,0,05S04,4,00,039,00000,'JACKASS CREEK',,'WINDING ROAD','05S40-0.3',99.99,0.683,0,0000000000,0,37262718,119182766,0,3,64,64,09,1985,1,0,50,0,4,4.3,0,0,0,1,1,1,1,4,0,0,0,A,6,5,7,02,0,00,1,0,99.9,14.9,15.8,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,7,7,6,7,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,8,8,,0,,Y,5,75,2040,0,Y,64,F,6,77.42
06,051551000001036,1,6,0,06S00,0,00,039,00000,'CHIQUITO CREEK',,'WINDING ROAD','6S01-0.3',99.99,6.105,0,0000000000,0,37245076,119230702,0,3,64,64,09,1971,1,0,50,0,5,4.3,0,0,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,14.3,15.2,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,6,6,5,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,8,8,,0,,Y,4,75,2040,0,Y,64,F,6,71.44
06,051551000001038,1,6,0,05S03,0,00,039,00000,'GRANITIE CREEK',,'WINDING ROAD','05S30-1.2',99.99,7.624,0,0000000000,0,37325496,119155184,0,3,64,64,09,1987,1,0,50,0,5,4.3,0,15,0,1,1,1,1,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,14.9,15.2,0,0,4.3,4.9,99.99,N,0,N,0,9.1,7,6,7,7,N,5,,5,,*,6,N,5,7,8,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,8,9,8,8,,0,,Y,5,75,2040,0,Y,64,F,6,74.48
