STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
57 0294,CA,2024,22.422899590163933,11.909985484972678,17.166453210382514,225.9453125,0.0
57 0296,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0298,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0299,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0300,CA,2024,22.74156847677596,11.87354849726776,17.307718579234972,289.4765625,0.0
57 0301,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0302L,CA,2024,22.74156847677596,11.87354849726776,17.307718579234972,289.4765625,0.0
57 0302R,CA,2024,22.74156847677596,11.87354849726776,17.307718579234972,289.4765625,0.0
57 0303C,CA,2024,22.74156847677596,11.87354849726776,17.307718579234972,289.4765625,0.0
57 0304,CA,2024,22.74156847677596,11.87354849726776,17.307718579234972,289.4765625,0.0
57 0305,CA,2024,23.526063012295083,11.619599556010929,17.572938012295083,298.0390625,0.0
57 0308,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0309,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0310,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0311L,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0311R,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0312L,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0312R,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0314,CA,2024,20.91011355874317,12.973851605191255,16.942110655737704,287.609375,0.0
57 0314S,CA,2024,20.91011355874317,12.973851605191255,16.942110655737704,287.609375,0.0
57 0317G,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0317L,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0317R,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0318,CA,2024,22.74156847677596,11.87354849726776,17.307718579234972,289.4765625,0.0
57 0322,CA,2024,23.526063012295083,11.619599556010929,17.572938012295083,298.0390625,0.0
57 0323K,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0327,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0329,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0330,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0332L,CA,2024,,,,0.0,0.0
57 0339,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0341,CA,2024,23.326481386612024,11.64521431010929,17.4859118852459,294.828125,0.0
57 0342,CA,2024,24.287034665300546,11.260886270491802,17.7739924863388,333.9609375,1.0
57 0347K,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0348,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0349,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0350F,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0351G,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0352G,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0353,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0354,CA,2024,,,,0.0,0.0
57 0355,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0355G,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0356,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0357,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0358,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0358K,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0358S,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0359,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0360,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0361,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0362,CA,2024,24.287034665300546,11.260886270491802,17.7739924863388,333.9609375,1.0
57 0363,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0364,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0365,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0365F,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0365G,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0366,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0366F,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0367,CA,2024,23.326481386612024,11.64521431010929,17.4859118852459,294.828125,0.0
57 0368,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0369,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0371R,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0373L,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0373R,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0374,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0375,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0376,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0377,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0378,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0379L,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0379R,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0381L,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0381R,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0383,CA,2024,23.92834272540984,11.800994706284152,17.864754098360656,329.390625,0.0
57 0384,CA,2024,23.92834272540984,11.800994706284152,17.864754098360656,329.390625,0.0
57 0385,CA,2024,23.92834272540984,11.800994706284152,17.864754098360656,329.390625,0.0
57 0385S,CA,2024,23.92834272540984,11.800994706284152,17.864754098360656,329.390625,0.0
57 0386K,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0387,CA,2024,23.92834272540984,11.800994706284152,17.864754098360656,329.390625,0.0
57 0389,CA,2024,24.47077783469945,11.653731215846994,18.06228654371585,370.203125,0.0
57 0391,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0392G,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0393F,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0394F,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0396K,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0397S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0398,CA,2024,22.896238900273225,12.207885075136613,17.552083333333332,332.828125,0.0
57 0400,CA,2024,23.652920081967213,12.019744706284152,17.836407103825138,331.1796875,0.0
57 0401,CA,2024,23.652920081967213,12.019744706284152,17.836407103825138,331.1796875,0.0
57 0402,CA,2024,23.652920081967213,12.019744706284152,17.836407103825138,331.1796875,0.0
57 0404,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0407,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0408,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0409,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0410,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0411,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0412K,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0413S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0414,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0414K,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0414S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0415,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0417L,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0417R,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0418S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0419,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0420F,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0422F,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0423,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0424,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0424K,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0424S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0425,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0425K,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0425S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0425T,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0426K,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0427L,CA,2024,25.01581711065574,10.974278517759563,17.995047814207652,308.609375,1.0
57 0427R,CA,2024,25.01581711065574,10.974278517759563,17.995047814207652,308.609375,1.0
57 0428,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0428F,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0428S,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0429,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0430F,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0431,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0432,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0433,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0434,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0435,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0436,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0437,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0438,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0439,CA,2024,,,,0.0,0.0
57 0441,CA,2024,,,,0.0,0.0
57 0442,CA,2024,,,,0.0,0.0
57 0445,CA,2024,,,,0.0,0.0
57 0447,CA,2024,,,,0.0,0.0
57 0448,CA,2024,,,,0.0,0.0
57 0449S,CA,2024,,,,0.0,0.0
57 0450K,CA,2024,,,,0.0,0.0
57 0451,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0452,CA,2024,20.77885928961749,13.130336407103826,16.954106898907103,256.890625,0.0
57 0453,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0454,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0455,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0457,CA,2024,20.526575307377048,13.240522540983608,16.883474214480874,271.0859375,0.0
57 0458L,CA,2024,20.72538849043716,13.267866290983608,16.9966487363388,291.859375,0.0
57 0458R,CA,2024,20.72538849043716,13.267866290983608,16.9966487363388,291.859375,0.0
57 0459L,CA,2024,20.80838029371585,13.295679644808745,17.05214737021858,305.203125,0.0
57 0459R,CA,2024,20.80838029371585,13.295679644808745,17.05214737021858,305.203125,0.0
57 0460,CA,2024,20.80838029371585,13.295679644808745,17.05214737021858,305.203125,0.0
57 0461,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0462L,CA,2024,25.797835553278688,10.16487363387978,17.981087773224044,366.09375,3.0
57 0462R,CA,2024,25.797835553278688,10.16487363387978,17.981087773224044,366.09375,3.0
57 0463F,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0464L,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0464R,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0465,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0467L,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0467R,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0468K,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0468L,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0468R,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0468S,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0469,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0470H,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0473,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0473F,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0474L,CA,2024,25.39594006147541,10.403560450819672,17.89988900273224,363.4296875,2.0
57 0474R,CA,2024,25.39594006147541,10.403560450819672,17.89988900273224,363.4296875,2.0
57 0475L,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0475R,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0476L,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0476R,CA,2024,25.088691086065573,10.80577612704918,17.94736168032787,335.21875,1.0
57 0477,CA,2024,23.326481386612024,11.64521431010929,17.4859118852459,294.828125,0.0
57 0478Y,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0479,CA,2024,20.590420081967213,13.304516734972678,16.947575136612024,278.796875,0.0
57 0480K,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0481S,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0482L,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0482R,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0483,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0484K,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0485K,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0486,CA,2024,20.91011355874317,12.973851605191255,16.942110655737704,287.609375,0.0
57 0487,CA,2024,20.91011355874317,12.973851605191255,16.942110655737704,287.609375,0.0
57 0488,CA,2024,21.31467725409836,12.61923668032787,16.96697831284153,301.3984375,0.0
57 0489,CA,2024,20.590420081967213,13.304516734972678,16.947575136612024,278.796875,0.0
57 0493,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0494K,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0495S,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0496,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0497,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0497S,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0500,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0501,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0506F,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0506L,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0506R,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0507,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0508L,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0508R,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0508S,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0510,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0511L,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0512R,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0513L,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0513R,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0514,CA,2024,23.92834272540984,11.800994706284152,17.864754098360656,329.390625,0.0
57 0515,CA,2024,22.896238900273225,12.207885075136613,17.552083333333332,332.828125,0.0
57 0515K,CA,2024,22.896238900273225,12.207885075136613,17.552083333333332,332.828125,0.0
57 0515S,CA,2024,22.896238900273225,12.207885075136613,17.552083333333332,332.828125,0.0
57 0516,CA,2024,23.652920081967213,12.019744706284152,17.836407103825138,331.1796875,0.0
57 0518G,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0519F,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0520L,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0521F,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0522F,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0523F,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0524L,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0524R,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0525,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0526,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0528L,CA,2024,25.924308401639344,9.337645150273223,17.63067793715847,398.984375,6.0
57 0528R,CA,2024,25.924308401639344,9.337645150273223,17.63067793715847,398.984375,6.0
57 0529,CA,2024,20.72538849043716,13.267866290983608,16.9966487363388,291.859375,0.0
57 0530,CA,2024,20.72538849043716,13.267866290983608,16.9966487363388,291.859375,0.0
57 0531L,CA,2024,20.72538849043716,13.267866290983608,16.9966487363388,291.859375,0.0
57 0531R,CA,2024,20.72538849043716,13.267866290983608,16.9966487363388,291.859375,0.0
57 0532,CA,2024,21.052616974043715,12.97124743852459,17.01208162568306,297.359375,0.0
57 0533L,CA,2024,21.052616974043715,12.97124743852459,17.01208162568306,297.359375,0.0
57 0533R,CA,2024,21.052616974043715,12.97124743852459,17.01208162568306,297.359375,0.0
57 0534L,CA,2024,25.77444074453552,9.71561219262295,17.745047814207652,381.6171875,4.0
57 0534R,CA,2024,25.77444074453552,9.71561219262295,17.745047814207652,381.6171875,4.0
57 0535L,CA,2024,23.75040556693989,11.299457821038253,17.524419398907103,324.0390625,1.0
57 0535R,CA,2024,23.75040556693989,11.299457821038253,17.524419398907103,324.0390625,1.0
57 0538L,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0538R,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
57 0539L,CA,2024,25.924308401639344,9.337645150273223,17.63067793715847,398.984375,6.0
57 0539R,CA,2024,25.924308401639344,9.337645150273223,17.63067793715847,398.984375,6.0
57 0540L,CA,2024,25.90420081967213,9.564826673497269,17.734994023224044,180.84375,8.0
57 0540R,CA,2024,25.90420081967213,9.564826673497269,17.734994023224044,180.84375,8.0
57 0541L,CA,2024,25.90420081967213,9.564826673497269,17.734994023224044,180.84375,8.0
57 0541R,CA,2024,25.90420081967213,9.564826673497269,17.734994023224044,180.84375,8.0
57 0542L,CA,2024,25.436240607923494,9.27593493852459,17.35583162568306,163.375,10.0
57 0542R,CA,2024,25.436240607923494,9.27593493852459,17.35583162568306,163.375,10.0
57 0543L,CA,2024,25.380784665300546,9.29828381147541,17.339374146174862,139.796875,11.0
57 0543R,CA,2024,25.380784665300546,9.29828381147541,17.339374146174862,139.796875,11.0
57 0544L,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0544R,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0545K,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0546K,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0546L,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0546R,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0547,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0547K,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0548,CA,2024,20.233670594262296,13.284985484972678,16.75949880464481,260.0625,0.0
57 0549,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0550G,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0551F,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0551G,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0552,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0554,CA,2024,,,,0.0,0.0
57 0555,CA,2024,20.80838029371585,13.295679644808745,17.05214737021858,305.203125,0.0
57 0556,CA,2024,20.80838029371585,13.295679644808745,17.05214737021858,305.203125,0.0
57 0557F,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0558F,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0558G,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0558L,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0558R,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0559L,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0559R,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0560K,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0560L,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0560R,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0561,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0562L,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0562R,CA,2024,25.408875512295083,10.596418203551911,18.00228398224044,338.796875,2.0
57 0565F,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0566L,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0566R,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0567F,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0568L,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0568R,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0569F,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0570,CA,2024,20.655289446721312,13.037461577868852,16.846418203551913,403.9921875,0.0
57 0572L,CA,2024,24.11123206967213,11.369663592896174,17.74022370218579,314.5234375,1.0
57 0572R,CA,2024,24.11123206967213,11.369663592896174,17.74022370218579,314.5234375,1.0
57 0573L,CA,2024,24.11123206967213,11.369663592896174,17.74022370218579,314.5234375,1.0
57 0573R,CA,2024,24.11123206967213,11.369663592896174,17.74022370218579,314.5234375,1.0
57 0574,CA,2024,24.11123206967213,11.369663592896174,17.74022370218579,314.5234375,1.0
57 0575,CA,2024,24.11123206967213,11.369663592896174,17.74022370218579,314.5234375,1.0
57 0578,CA,2024,24.79034323770492,10.89775443989071,17.843771345628415,337.8125,1.0
57 0579,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0580,CA,2024,20.826054474043715,13.13526724726776,16.980127219945356,363.1640625,0.0
57 0581L,CA,2024,20.826054474043715,13.13526724726776,16.980127219945356,363.1640625,0.0
57 0581R,CA,2024,20.826054474043715,13.13526724726776,16.980127219945356,363.1640625,0.0
57 0582R,CA,2024,20.826054474043715,13.13526724726776,16.980127219945356,363.1640625,0.0
57 0583R,CA,2024,20.826054474043715,13.13526724726776,16.980127219945356,363.1640625,0.0
57 0584,CA,2024,20.79888148907104,13.001067281420765,16.899782274590162,364.6171875,0.0
57 0585L,CA,2024,20.794185450819672,12.935066598360656,16.864711407103826,372.75,0.0
57 0585R,CA,2024,20.794185450819672,12.935066598360656,16.864711407103826,372.75,0.0
57 0587L,CA,2024,20.794185450819672,12.935066598360656,16.864711407103826,372.75,0.0
57 0587R,CA,2024,20.794185450819672,12.935066598360656,16.864711407103826,372.75,0.0
57 0588L,CA,2024,23.53063097677596,7.356279883879782,15.443754269125684,401.0234375,25.0
57 0588R,CA,2024,23.53063097677596,7.356279883879782,15.443754269125684,401.0234375,25.0
57 0589L,CA,2024,24.20239924863388,7.944330601092896,16.07370645491803,297.8828125,22.0
57 0589R,CA,2024,24.20239924863388,7.944330601092896,16.07370645491803,297.8828125,22.0
57 0591,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0592L,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0592R,CA,2024,25.08574538934426,11.323557035519126,18.204789959016395,377.859375,0.0
57 0593,CA,2024,25.797835553278688,10.16487363387978,17.981087773224044,366.09375,3.0
57 0595,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0597,CA,2024,23.75040556693989,11.299457821038253,17.524419398907103,324.0390625,1.0
57 0598,CA,2024,25.68137380464481,9.39698599726776,17.53887038934426,425.3515625,4.0
57 0599,CA,2024,25.68137380464481,9.39698599726776,17.53887038934426,425.3515625,4.0
