STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
180610225002010,TX,2025,25.3543022260274,13.206977739726028,19.280714897260275,984.09375,39.0
180610225002012,TX,2025,25.3543022260274,13.206977739726028,19.280714897260275,984.09375,39.0
180610225002013,TX,2025,25.3543022260274,13.206977739726028,19.280714897260275,984.09375,39.0
180610225002014,TX,2025,25.3543022260274,13.206977739726028,19.280714897260275,984.09375,39.0
180610225002164,TX,2025,25.39415667808219,13.244606164383562,19.31919948630137,993.5390625,39.0
180610225002165,TX,2025,25.39415667808219,13.244606164383562,19.31919948630137,993.5390625,39.0
180610235202002,TX,2025,25.57322345890411,12.971468321917808,19.27219606164384,862.6796875,40.0
180610235202003,TX,2025,25.57322345890411,12.971468321917808,19.27219606164384,862.6796875,40.0
180610235202004,TX,2025,25.519991438356165,13.12769691780822,19.32358732876712,899.421875,39.0
180610235302001,TX,2025,25.20044948630137,12.820162671232875,19.01027397260274,989.8203125,41.0
180610235302002,TX,2025,25.339426369863013,12.898929794520548,19.11960616438356,971.28125,41.0
180610258701001,TX,2025,25.37677654109589,12.970911815068494,19.173929794520543,884.4296875,40.0
180610268101004,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610268101005,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610268101006,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610268101007,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610268101008,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610268101009,TX,2025,25.56564640410959,13.61117294520548,19.588313356164385,957.6953125,35.0
180610268101010,TX,2025,25.56564640410959,13.61117294520548,19.588313356164385,957.6953125,35.0
180610268101011,TX,2025,25.56564640410959,13.61117294520548,19.588313356164385,957.6953125,35.0
180610268101012,TX,2025,25.56564640410959,13.61117294520548,19.588313356164385,957.6953125,35.0
180610268101104,TX,2025,25.463784246575344,13.49931506849315,19.481528253424656,963.609375,37.0
180610268101105,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610268101110,TX,2025,25.56564640410959,13.61117294520548,19.588313356164385,957.6953125,35.0
180610268101111,TX,2025,25.463784246575344,13.49931506849315,19.481528253424656,963.609375,37.0
180610296404494,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610296404539,TX,2025,25.40766267123288,13.948758561643835,19.678103595890413,1014.1796875,31.0
180610296404540,TX,2025,25.40766267123288,13.948758561643835,19.678103595890413,1014.1796875,31.0
180610296404541,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610296404542,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610296404543,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610296404544,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610296404545,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610296404546,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610297901001,TX,2025,25.235188356164382,13.361900684931507,19.298373287671232,998.6484375,37.0
180610297901002,TX,2025,25.235188356164382,13.361900684931507,19.298373287671232,998.6484375,37.0
180610297901003,TX,2025,25.378189212328767,13.382384417808218,19.38037243150685,995.21875,37.0
180610297901004,TX,2025,25.378189212328767,13.382384417808218,19.38037243150685,995.21875,37.0
180610297901005,TX,2025,25.405950342465754,13.46538955479452,19.43598030821918,991.6484375,37.0
180610297901006,TX,2025,25.338891267123287,13.518664383561644,19.42923801369863,1000.5546875,37.0
180610298001001,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610322601001,TX,2025,25.41382705479452,13.11160102739726,19.262521404109588,987.0859375,41.0
180610354701001,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701002,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701003,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610354701004,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701005,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701007,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701008,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701009,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610354701010,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610354701013,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701014,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701015,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610354701023,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610354701024,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610354701025,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610354701026,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610354701029,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701030,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701031,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701032,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610354701037,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610354701038,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610354701454,TX,2025,25.765560787671237,13.916866438356164,19.841267123287672,976.078125,32.0
180610355901174,TX,2025,25.54351455479452,13.857020547945206,19.700385273972604,858.8203125,32.0
180610355901175,TX,2025,25.54351455479452,13.857020547945206,19.700385273972604,858.8203125,32.0
180610355902006,TX,2025,25.54351455479452,13.857020547945206,19.700385273972604,858.8203125,32.0
1806109K1030001,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
1806109K1030002,TX,2025,25.40766267123288,13.948758561643835,19.678103595890413,1014.1796875,31.0
1806109L5700001,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
1806109M1960013,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
1806109M1960014,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
1806109M1960015,TX,2025,25.40766267123288,13.948758561643835,19.678103595890413,1014.1796875,31.0
1806109M5760005,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
1806109M5760006,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610AA0104001,TX,2025,25.03576626712329,13.209974315068491,19.12258133561644,981.4296875,38.0
180610AA0106001,TX,2025,25.51742294520548,12.8486301369863,19.18289811643836,868.3203125,41.0
180610AA0106002,TX,2025,25.37677654109589,12.970911815068494,19.173929794520543,884.4296875,40.0
180610AA0109001,TX,2025,25.255436643835612,12.95714897260274,19.106656678082192,907.921875,40.0
180610AA0112001,TX,2025,25.251669520547942,12.928103595890413,19.090047089041096,953.0,41.0
180610AA0112002,TX,2025,25.251669520547942,12.928103595890413,19.090047089041096,953.0,41.0
180610AA0113001,TX,2025,25.378317636986303,13.055843321917807,19.21690924657534,954.4453125,40.0
180610AA0113002,TX,2025,25.40539383561644,12.979152397260274,19.192208904109588,931.40625,41.0
180610AA0117001,TX,2025,25.251669520547942,12.928103595890413,19.090047089041096,953.0,41.0
180610AA0122002,TX,2025,25.240368150684933,13.442915239726029,19.34145976027397,972.328125,36.0
180610AA0125001,TX,2025,25.045847602739727,12.866588184931508,18.95622859589041,967.5546875,41.0
180610AA0129001,TX,2025,25.278745719178083,13.339790239726028,19.309524828767124,988.828125,37.0
180610AA0130001,TX,2025,25.25999571917808,12.903296232876713,19.081357020547944,970.4453125,41.0
180610AA0136001,TX,2025,25.318386130136982,13.165988869863014,19.242059075342464,972.8671875,39.0
180610AA0141001,TX,2025,25.297838184931507,13.327782534246577,19.313120719178084,1003.15625,38.0
180610AA0141002,TX,2025,25.54360017123288,13.457084760273972,19.500406678082197,766.7734375,38.0
180610AA0143001,TX,2025,25.46851455479452,13.273030821917809,19.37054794520548,995.765625,38.0
180610AA0152002,TX,2025,25.339426369863013,12.898929794520548,19.11960616438356,971.28125,41.0
180610AA0153001,TX,2025,25.149058219178084,12.923287671232876,19.03615154109589,992.6953125,41.0
180610AA0153002,TX,2025,25.004623287671237,12.878702910958904,18.94156678082192,998.0859375,41.0
180610AA0153004,TX,2025,24.97367294520548,12.81564640410959,18.894713184931508,999.0390625,41.0
180610AA0153006,TX,2025,25.004623287671237,12.878702910958904,18.94156678082192,998.0859375,41.0
180610AA0154001,TX,2025,25.317465753424656,13.401220034246576,19.359567636986306,1001.3046875,37.0
180610AA0156001,TX,2025,25.004623287671237,12.878702910958904,18.94156678082192,998.0859375,41.0
180610AA0156002,TX,2025,25.149058219178084,12.923287671232876,19.03615154109589,992.6953125,41.0
180610AA0165001,TX,2025,25.41382705479452,13.11160102739726,19.262521404109588,987.0859375,41.0
180610AA0165002,TX,2025,25.250556506849318,13.10068493150685,19.17585616438356,996.890625,41.0
180610AA0170001,TX,2025,25.149058219178084,12.923287671232876,19.03615154109589,992.6953125,41.0
180610AA0172001,TX,2025,25.19216609589041,12.956763698630136,19.07482876712329,988.4609375,41.0
180610AA0177001,TX,2025,25.33037243150685,12.975963184931508,19.1527397260274,982.5546875,41.0
180610AA0186001,TX,2025,25.41382705479452,13.11160102739726,19.262521404109588,987.0859375,41.0
180610AA0187001,TX,2025,25.41382705479452,13.11160102739726,19.262521404109588,987.0859375,41.0
180610AA0198001,TX,2025,25.20044948630137,12.820162671232875,19.01027397260274,989.8203125,41.0
180610AA0198002,TX,2025,25.22403681506849,12.704195205479452,18.96397688356164,980.625,42.0
180610AA0199001,TX,2025,25.36312071917808,12.964875856164385,19.16359160958904,913.3046875,41.0
180610AA0204001,TX,2025,25.374208047945206,13.04128852739726,19.20757705479452,978.296875,41.0
180610AA0204002,TX,2025,25.374208047945206,13.04128852739726,19.20757705479452,978.296875,41.0
180610AA0205001,TX,2025,25.25999571917808,12.903296232876713,19.081357020547944,970.4453125,41.0
180610AA0209001,TX,2025,25.173822773972603,13.04396404109589,19.109075342465754,993.1875,41.0
180610AA0232001,TX,2025,25.37677654109589,12.970911815068494,19.173929794520543,884.4296875,40.0
180610AA0262001,TX,2025,25.19088184931507,13.284503424657537,19.23794948630137,1007.078125,38.0
180610AA0262002,TX,2025,25.19088184931507,13.284503424657537,19.23794948630137,1007.078125,38.0
180610AA0276001,TX,2025,25.22410102739726,13.334375,19.278981164383563,962.5546875,38.0
180610AA0276002,TX,2025,25.22410102739726,13.334375,19.278981164383563,962.5546875,38.0
180610AA0277001,TX,2025,25.278745719178083,13.339790239726028,19.309524828767124,988.828125,37.0
180610AA0294001,TX,2025,25.240368150684933,13.442915239726029,19.34145976027397,972.328125,36.0
180610AA0310001,TX,2025,25.240368150684933,13.442915239726029,19.34145976027397,972.328125,36.0
180610AA0312002,TX,2025,25.22410102739726,13.334375,19.278981164383563,962.5546875,38.0
180610AA0344001,TX,2025,25.37677654109589,12.970911815068494,19.173929794520543,884.4296875,40.0
180610AA0344002,TX,2025,25.51742294520548,12.8486301369863,19.18289811643836,868.3203125,41.0
180610AA0344003,TX,2025,25.39482020547945,13.038891267123288,19.216887842465752,898.296875,40.0
180610AA0344004,TX,2025,25.61517551369863,13.123159246575344,19.36937071917808,910.109375,39.0
180610AA0344005,TX,2025,25.47945205479452,13.12296660958904,19.300749143835617,884.6640625,39.0
180610AA0344006,TX,2025,25.37677654109589,12.970911815068494,19.173929794520543,884.4296875,40.0
180610AA0344007,TX,2025,25.47945205479452,13.12296660958904,19.300749143835617,884.6640625,39.0
180610AA0344008,TX,2025,25.47945205479452,13.12296660958904,19.300749143835617,884.6640625,39.0
180610AA0350001,TX,2025,25.39482020547945,13.038891267123288,19.216887842465752,898.296875,40.0
180610AA0350002,TX,2025,25.3511772260274,13.47277397260274,19.41202910958904,969.5,36.0
180610AA0353001,TX,2025,25.625877568493152,13.066588184931506,19.34616866438356,844.6796875,40.0
180610AA0354001,TX,2025,25.596232876712328,13.528017979452056,19.562307363013694,778.5234375,38.0
180610AA0362001,TX,2025,25.61517551369863,13.123159246575344,19.36937071917808,910.109375,39.0
180610AA0398001,TX,2025,25.28782106164384,13.243921232876712,19.26583904109589,1009.515625,38.0
180610AA0408001,TX,2025,25.173822773972603,13.04396404109589,19.109075342465754,993.1875,41.0
180610AA0410001,TX,2025,25.173822773972603,13.04396404109589,19.109075342465754,993.1875,41.0
180610AA0449001,TX,2025,25.61517551369863,13.123159246575344,19.36937071917808,910.109375,39.0
180610AA0459001,TX,2025,25.609417808219177,13.150749143835617,19.380222602739725,937.5859375,38.0
180610AA0466001,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610AA0468001,TX,2025,25.644499143835617,13.276947773972603,19.46031678082192,852.5859375,38.0
180610AA0468002,TX,2025,25.644499143835617,13.276947773972603,19.46031678082192,852.5859375,38.0
180610AA0471001,TX,2025,25.60714897260274,13.163720034246577,19.38546660958904,867.8359375,38.0
180610AA0473001,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610AA0473002,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610AA0473003,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610AA0474001,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610AA0510003,TX,2025,25.529130993150684,13.3564426369863,19.443150684931503,933.8125,38.0
180610AA0513001,TX,2025,25.51438356164384,13.467380136986302,19.490988869863013,902.46875,38.0
180610AA0513003,TX,2025,25.51438356164384,13.467380136986302,19.490988869863013,902.46875,38.0
180610AA0521001,TX,2025,25.529130993150684,13.3564426369863,19.443150684931503,933.8125,38.0
180610AA0533001,TX,2025,25.5378852739726,13.404944349315068,19.47093321917808,951.21875,38.0
180610AA0548001,TX,2025,25.505458047945204,13.34952910958904,19.427375856164385,787.4765625,38.0
180610AA0548002,TX,2025,25.54360017123288,13.457084760273972,19.500406678082197,766.7734375,38.0
180610AA0548003,TX,2025,25.505458047945204,13.34952910958904,19.427375856164385,787.4765625,38.0
180610AA0548004,TX,2025,25.505458047945204,13.34952910958904,19.427375856164385,787.4765625,38.0
180610AA0575001,TX,2025,25.32459332191781,13.392701198630135,19.35869006849315,972.34375,37.0
180610AA0619002,TX,2025,25.463784246575344,13.49931506849315,19.481528253424656,963.609375,37.0
180610AA0619003,TX,2025,25.463784246575344,13.49931506849315,19.481528253424656,963.609375,37.0
180610AA0620003,TX,2025,25.493899828767123,13.587307363013698,19.54060359589041,943.78125,35.0
180610AA0622001,TX,2025,25.53773544520548,13.27211044520548,19.405244006849315,831.125,38.0
180610AA0668001,TX,2025,25.53553082191781,13.617294520547944,19.57649828767123,952.140625,34.0
180610AA0668002,TX,2025,25.493899828767123,13.587307363013698,19.54060359589041,943.78125,35.0
180610AA0668003,TX,2025,25.53553082191781,13.617294520547944,19.57649828767123,952.140625,34.0
180610AA0668004,TX,2025,25.493899828767123,13.587307363013698,19.54060359589041,943.78125,35.0
180610AA0870002,TX,2025,25.052054794520547,13.255907534246576,19.154152397260276,1007.1640625,38.0
180610AA0960001,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610AA1970001,TX,2025,25.092487157534247,13.36271404109589,19.22808219178082,1008.9375,38.0
180610AA2069001,TX,2025,25.493899828767123,13.587307363013698,19.54060359589041,943.78125,35.0
180610AA2167001,TX,2025,25.317465753424656,13.401220034246576,19.359567636986306,1001.3046875,37.0
180610AA2172001,TX,2025,25.661451198630136,13.46023116438356,19.56102311643836,859.4609375,38.0
180610AA4480002,TX,2025,25.53553082191781,13.617294520547944,19.57649828767123,952.140625,34.0
180610AA4710001,TX,2025,25.278745719178083,13.339790239726028,19.309524828767124,988.828125,37.0
180610AA7910001,TX,2025,25.083197773972604,13.246875,19.164918664383563,1005.984375,38.0
180610B00100001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00240001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00282001,TX,2025,25.5378852739726,13.404944349315068,19.47093321917808,951.21875,38.0
180610B00420001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00430001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00820002,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00820003,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00820004,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00825001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B00825002,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B00825003,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B01000001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B01020001,TX,2025,25.428189212328768,13.324721746575342,19.3761772260274,964.6328125,38.0
180610B01020002,TX,2025,25.428189212328768,13.324721746575342,19.3761772260274,964.6328125,38.0
180610B01020003,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B01260001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B01560001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B01560002,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B02050001,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B02080001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B02160001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B02300001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B02300002,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B02900001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B03260001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B03340001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B03760002,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B03762001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B04310001,TX,2025,25.51391267123288,13.04708904109589,19.280372431506848,927.0078125,41.0
180610B04310002,TX,2025,25.51391267123288,13.04708904109589,19.280372431506848,927.0078125,41.0
180610B04310003,TX,2025,25.500577910958903,13.04554794520548,19.272902397260275,913.0625,40.0
180610B04310004,TX,2025,25.390517979452056,13.183112157534246,19.287007705479454,951.5546875,39.0
180610B04310006,TX,2025,25.390517979452056,13.183112157534246,19.287007705479454,951.5546875,39.0
180610B04310007,TX,2025,25.390517979452056,13.183112157534246,19.287007705479454,951.5546875,39.0
180610B04480001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B04544001,TX,2025,25.4609375,13.351498287671232,19.406185787671237,994.578125,37.0
180610B04544002,TX,2025,25.428660102739727,13.582962328767124,19.506314212328768,969.1796875,36.0
180610B05190001,TX,2025,25.390517979452056,13.183112157534246,19.287007705479454,951.5546875,39.0
180610B05190002,TX,2025,25.390517979452056,13.183112157534246,19.287007705479454,951.5546875,39.0
180610B05224002,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B05224003,TX,2025,25.4609375,13.351498287671232,19.406185787671237,994.578125,37.0
180610B05224004,TX,2025,25.4609375,13.351498287671232,19.406185787671237,994.578125,37.0
180610B05224005,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B05224006,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B05224007,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B05224008,TX,2025,25.4609375,13.351498287671232,19.406185787671237,994.578125,37.0
180610B05224009,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B05580001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B05760001,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B05800001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B06140001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B06220001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B06240001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B06420001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B06420002,TX,2025,25.529130993150684,13.3564426369863,19.443150684931503,933.8125,38.0
180610B06420003,TX,2025,25.529130993150684,13.3564426369863,19.443150684931503,933.8125,38.0
180610B06460001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B06751001,TX,2025,25.463784246575344,13.49931506849315,19.481528253424656,963.609375,37.0
180610B07280001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B07326001,TX,2025,25.5378852739726,13.404944349315068,19.47093321917808,951.21875,38.0
180610B07327001,TX,2025,25.5378852739726,13.404944349315068,19.47093321917808,951.21875,38.0
180610B07940001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B07940002,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B07980001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B08020001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B08030001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B08060001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B08220002,TX,2025,25.4609375,13.351498287671232,19.406185787671237,994.578125,37.0
180610B08550001,TX,2025,25.390517979452056,13.183112157534246,19.287007705479454,951.5546875,39.0
180610B08620001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B08840001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B08840002,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B08840003,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B08840004,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610B09000001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610B09000002,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610B11400001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610C00044001,TX,2025,25.30821917808219,13.842936643835616,19.575770547945204,1004.078125,33.0
180610C00060001,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C00065001,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00065002,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00227001,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00227002,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00227003,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00235002,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C00315001,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C00315002,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C00315003,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C00315004,TX,2025,25.765560787671237,13.916866438356164,19.841267123287672,976.078125,32.0
180610C00367002,TX,2025,25.63512414383561,13.698929794520549,19.666887842465755,981.4453125,33.0
180610C00367003,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610C00367004,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610C00367005,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610C00367006,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610C00367007,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610C00367008,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610C00367009,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C00367010,TX,2025,25.63257705479452,13.730607876712329,19.681421232876712,971.65625,32.0
180610C00367011,TX,2025,25.63257705479452,13.730607876712329,19.681421232876712,971.65625,32.0
180610C00375001,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C00395001,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C00395002,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C00459005,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610C00459006,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610C00482001,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610C00550001,TX,2025,25.63257705479452,13.730607876712329,19.681421232876712,971.65625,32.0
180610C00607001,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00663001,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610C00663002,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610C00740004,TX,2025,25.63257705479452,13.730607876712329,19.681421232876712,971.65625,32.0
180610C00833001,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610C00835001,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C00835002,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C00837001,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C00987001,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00997001,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C00997003,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C01083001,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C01165001,TX,2025,25.588762842465755,13.778702910958904,19.684075342465757,956.578125,33.0
180610C01165002,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C01165003,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610C01171001,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610C01171002,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
