STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
180570E02905001,TX,2021,24.513270547945204,13.568214897260274,19.04075342465753,1051.1328125,12.0
180570E02905002,TX,2021,24.513270547945204,13.568214897260274,19.04075342465753,1051.1328125,12.0
180570E02905011,TX,2021,24.60916095890411,13.57211044520548,19.090582191780825,1027.015625,11.0
180570E02905012,TX,2021,24.60916095890411,13.57211044520548,19.090582191780825,1027.015625,11.0
180570E02905017,TX,2021,24.513270547945204,13.568214897260274,19.04075342465753,1051.1328125,12.0
180570F01410001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F01460001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F01850001,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F11050001,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F11050002,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F11050003,TX,2021,25.04597602739726,13.669113869863011,19.35738441780822,819.6875,10.0
180570F12508001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F12508004,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F12508005,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F12508006,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F12508007,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F12508008,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F12508009,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F12508010,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F12508011,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F12508012,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F12508016,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F12508017,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F13971001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F21233001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F21233007,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F21233008,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F21233009,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F21236001,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F21436002,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F21436003,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F21436005,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F21436006,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F21436011,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F21436012,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F28338001,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570F39498001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F48800001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F48800002,TX,2021,25.15556506849315,13.33366866438356,19.2449272260274,885.484375,11.0
180570F51526001,TX,2021,25.095333904109587,13.768043664383562,19.43172089041096,850.3671875,9.0
180570F51526002,TX,2021,25.095333904109587,13.768043664383562,19.43172089041096,850.3671875,9.0
180570F51526003,TX,2021,25.095333904109587,13.768043664383562,19.43172089041096,850.3671875,9.0
180570F54705002,TX,2021,25.06003852739726,13.56967037671233,19.315068493150687,814.8671875,10.0
180570F54705003,TX,2021,25.06003852739726,13.56967037671233,19.315068493150687,814.8671875,10.0
180570F54705004,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F54705005,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F56203001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F58685001,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F58685002,TX,2021,25.08998287671233,13.737564212328769,19.41350599315069,842.109375,9.0
180570F58685005,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F59161002,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F60015001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F60015002,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F63000001,TX,2021,25.083219178082192,13.757555650684932,19.42016267123288,856.4921875,11.0
180570F63000002,TX,2021,25.0996147260274,13.785252568493153,19.442722602739725,875.03125,11.0
180570F63000003,TX,2021,25.0996147260274,13.785252568493153,19.442722602739725,875.03125,11.0
180570F65740001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F66811001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F68886001,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F68888001,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F69522001,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570F73300001,TX,2021,25.10789811643836,13.66297089041096,19.385423801369864,831.3984375,9.0
180570F73768001,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F73768005,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570F74176001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F74900001,TX,2021,25.17784674657534,13.68814212328767,19.43279109589041,861.65625,11.0
180570F78672020,TX,2021,25.0996147260274,13.785252568493153,19.442722602739725,875.03125,11.0
180570F78682019,TX,2021,25.083219178082192,13.757555650684932,19.42016267123288,856.4921875,11.0
180570F80814001,TX,2021,25.08998287671233,13.737564212328769,19.41350599315069,842.109375,9.0
180570F88650001,TX,2021,25.083219178082192,13.757555650684932,19.42016267123288,856.4921875,11.0
180570F88650002,TX,2021,25.083219178082192,13.757555650684932,19.42016267123288,856.4921875,11.0
180570F88952001,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F99010004,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F99010005,TX,2021,25.14505565068493,13.68371147260274,19.414404965753423,861.0625,11.0
180570F99998001,TX,2021,25.056399828767123,13.616395547945206,19.336344178082197,816.4609375,10.0
180570G00020003,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00070001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00130001,TX,2021,24.503702910958904,13.26136558219178,18.88257705479452,1050.3828125,13.0
180570G00175002,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00267001,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G00365001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00365002,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00365003,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00373001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00440001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00450001,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G00450002,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G00470001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00480001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00605001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00607001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00610006,TX,2021,24.61312071917808,13.655286815068491,19.134011130136987,1010.703125,11.0
180570G00650005,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G00650006,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G00650007,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00650008,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00650009,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G00745001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G00760001,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570G00760002,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570G00790011,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00790023,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00790032,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00805004,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00805005,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00805006,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00900001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00945001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G00987001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G01060001,TX,2021,25.07696917808219,13.61316352739726,19.34539811643836,931.8203125,12.0
180570G01085001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01085002,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01085003,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01085004,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01120001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01155002,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G01155004,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G01155006,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570G01155007,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01155010,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570G01155011,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570G01170001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01185001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570G01215005,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G01215006,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G01215007,TX,2021,24.86830051369863,13.684482020547945,19.27647688356164,958.453125,11.0
180570G01215010,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570G01220001,TX,2021,24.61312071917808,13.655286815068491,19.134011130136987,1010.703125,11.0
180570GG0155002,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0155003,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0210001,TX,2021,24.60310359589041,13.312007705479452,18.9574272260274,1039.6953125,13.0
180570GG0210002,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0210003,TX,2021,24.60310359589041,13.312007705479452,18.9574272260274,1039.6953125,13.0
180570GG0210004,TX,2021,24.503702910958904,13.26136558219178,18.88257705479452,1050.3828125,13.0
180570GG0215001,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0215002,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0215003,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0215004,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0215005,TX,2021,24.503702910958904,13.26136558219178,18.88257705479452,1050.3828125,13.0
180570GG0220005,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0220006,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570GG0220007,TX,2021,24.471553938356163,13.205543664383562,18.837992294520543,1042.6171875,13.0
180570H00164001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H00225068,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00225069,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00225070,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00225071,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00225072,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00225073,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00225076,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H00375131,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570H00470001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H00528001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H00725001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H00825001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570H00880001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570H00897001,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570H00897002,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570H01505001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570H01570004,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H01590001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H01590002,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H01590005,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H01590006,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H01590007,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H01595001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H01595002,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H01595003,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H01757003,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H01757004,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H01757006,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H01757010,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H01757011,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570H01763001,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570H01763002,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570H01795030,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H01795031,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H01948001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570H01985001,TX,2021,24.93816352739726,13.585637842465754,19.261451198630137,953.7109375,12.0
180570H02495001,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H02560001,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570H02870001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H03000001,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570H03115001,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570J00145001,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00175001,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00220006,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570J00220007,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570J00315001,TX,2021,24.813077910958903,13.739897260273972,19.276755136986303,894.4609375,9.0
180570J00475006,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00475007,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00480001,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00785001,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J00785002,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J00785003,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00935005,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00935006,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00935007,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J00935013,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J00935014,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570J00937001,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00940016,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00940018,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00940019,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J00975001,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J01163001,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J01360001,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J01360003,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J01360005,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J01405001,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J01405002,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570J01405003,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570J01405005,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570J01405006,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570J01405007,TX,2021,24.86725171232877,13.782748287671232,19.325299657534245,886.8828125,9.0
180570JJ0005001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570JJ0015001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570JJ0015002,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570JJ0020002,TX,2021,24.8199272260274,13.220376712328768,19.019648972602734,1013.7265625,12.0
180570JJ0025001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570JJ0055001,TX,2021,24.82677654109589,13.434546232876713,19.13062928082192,1018.703125,12.0
180570JJ0055005,TX,2021,24.82677654109589,13.434546232876713,19.13062928082192,1018.703125,12.0
180570JJ0060016,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570JJ0060018,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570JJ0105001,TX,2021,24.82677654109589,13.434546232876713,19.13062928082192,1018.703125,12.0
180570JJ0120001,TX,2021,24.891823630136987,13.270055650684933,19.080971746575344,988.6640625,12.0
180570K00210001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K00405001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K00460001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K00475001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K00480001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K00480002,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K00535001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K00845001,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570K00925002,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K00930001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K00930005,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01205002,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01205003,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01205011,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01205012,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01205013,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01205014,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01205016,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01215001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01285001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01350001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01415001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570K01415002,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01415003,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01415004,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01740001,TX,2021,24.63773544520548,13.859482020547944,19.248544520547945,854.5625,8.0
180570K01745001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01750001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570K01755001,TX,2021,24.749208047945206,13.878767123287671,19.31384845890411,840.1015625,9.0
180570KK0125001,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0125002,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0128002,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0150001,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0185001,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0191001,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0191003,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0203001,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0203012,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0205001,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0205002,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570KK0205003,TX,2021,25.110573630136987,13.595205479452057,19.35325342465753,994.765625,13.0
180570L00225001,TX,2021,25.02129708904109,13.4279323630137,19.224443493150684,1089.15625,12.0
180570L00390001,TX,2021,25.02129708904109,13.4279323630137,19.224443493150684,1089.15625,12.0
180570L00455001,TX,2021,24.977183219178084,13.36787243150685,19.172153253424657,1066.28125,14.0
180570L00455002,TX,2021,24.977183219178084,13.36787243150685,19.172153253424657,1066.28125,14.0
180570L00650001,TX,2021,24.90295376712329,13.451947773972602,19.17754708904109,1081.578125,12.0
180570LA1394001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570LA1394002,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570LD8694001,TX,2021,24.816374143835617,13.519520547945206,19.167508561643835,958.4921875,12.0
180570LD9036001,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570LE0341001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570LE0482001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570LE0789001,TX,2021,24.95941780821918,13.54796660958904,19.25395976027397,833.4921875,10.0
180570LE0887001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570LE0941001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570LE9126001,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570LF8003001,TX,2021,24.811494006849315,13.875085616438357,19.343343321917807,884.8203125,9.0
180570LG0442001,TX,2021,25.15764126712329,13.542594178082192,19.350363869863013,950.859375,12.0
180570LG1459001,TX,2021,25.13082191780822,13.71427654109589,19.422624143835616,884.75,11.0
180570LG1820001,TX,2021,24.887136130136987,13.619606164383562,19.253167808219175,996.59375,12.0
180570LG2475001,TX,2021,24.9466823630137,13.753638698630136,19.3503852739726,931.8984375,9.0
180570LG2891001,TX,2021,24.979366438356163,13.84041095890411,19.41025256849315,876.5234375,9.0
180570LG4825001,TX,2021,25.181592465753425,13.56652397260274,19.374122431506848,939.8125,11.0
180570LG9078001,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570LH1199001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570LH1443001,TX,2021,24.76967037671233,13.902589897260274,19.3359375,843.7421875,9.0
180570LJ9927001,TX,2021,24.680308219178084,13.529708904109588,19.10477311643836,1025.6171875,12.0
180570LK0623001,TX,2021,24.50451626712329,13.311879280821918,18.908390410958905,1056.0625,13.0
180570LK1279001,TX,2021,24.60310359589041,13.312007705479452,18.9574272260274,1039.6953125,13.0
180570LK1339001,TX,2021,24.732512842465752,13.419135273972604,19.076070205479454,1030.0234375,12.0
180570LK3760001,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
