STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
46 0209,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46 0210,CA,2023,25.347067636986303,11.15314640410959,18.249935787671237,310.0703125,2.0
46 0212,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46 0213,CA,2023,25.250727739726027,11.013848458904109,18.13219178082192,340.71875,2.0
46 0214,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46 0215E,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46 0216,CA,2023,25.390261130136988,10.980479452054794,18.18572345890411,369.0,0.0
46 0217,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46 0219L,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0219R,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0221L,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0221R,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0222,CA,2023,25.250727739726027,11.013848458904109,18.13219178082192,340.71875,2.0
46 0225,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0226L,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0226R,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0227L,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0227R,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0229L,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0229R,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0230F,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0231G,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0237,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0238,CA,2023,24.96339897260274,11.241181506849315,18.102076198630137,300.21875,0.0
46 0239,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0240,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46 0242F,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46 0244,CA,2023,25.432298801369864,10.53037243150685,17.981656678082192,478.9765625,5.0
46 0246,CA,2023,19.79047517123288,6.496339897260274,13.143450342465751,1165.09375,75.0
46 0248,CA,2023,25.250535102739725,10.812607020547944,18.031592465753423,434.4921875,6.0
46 0249,CA,2023,25.19537671232877,11.02163955479452,18.108561643835618,315.2421875,0.0
46 0250,CA,2023,25.263891267123288,11.011301369863014,18.137906678082192,330.1640625,0.0
46 0251L,CA,2023,25.263891267123288,11.011301369863014,18.137906678082192,330.1640625,0.0
46 0251R,CA,2023,25.263891267123288,11.011301369863014,18.137906678082192,330.1640625,0.0
46 0252,CA,2023,25.263891267123288,11.011301369863014,18.137906678082192,330.1640625,0.0
46 0253,CA,2023,25.263891267123288,11.011301369863014,18.137906678082192,330.1640625,0.0
46 0254,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46 0255,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46 0257,CA,2023,25.148373287671237,11.251027397260271,18.19937928082192,288.4375,0.0
46 0258,CA,2023,25.210166952054795,11.300171232876712,18.254858732876716,287.5859375,0.0
46 0259L,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0259R,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46 0261,CA,2023,25.403146404109588,10.847709760273972,18.12529965753425,404.359375,0.0
46 0262,CA,2023,24.95094178082192,9.961429794520548,17.456164383561642,685.28125,14.0
46 0264,CA,2023,25.033540239726022,10.349464897260274,17.691181506849315,617.3046875,9.0
46 0265,CA,2023,25.26170804794521,10.946511130136988,18.10425941780822,305.515625,0.0
46 0266,CA,2023,25.390261130136988,10.980479452054794,18.18572345890411,369.0,0.0
46 0267,CA,2023,25.276626712328767,10.901220034246576,18.08897688356164,318.59375,0.0
46 0268,CA,2023,25.210166952054795,11.300171232876712,18.254858732876716,287.5859375,0.0
46 0269,CA,2023,25.29398544520548,10.923801369863014,18.108583047945206,312.3984375,0.0
46 0270,CA,2023,25.22414383561644,11.00333904109589,18.11333476027397,303.5390625,0.0
46 0272R,CA,2023,25.29601883561644,10.92277397260274,18.109524828767125,308.578125,0.0
46 0280,CA,2023,25.14122431506849,11.118022260273971,18.129751712328765,298.796875,0.0
460003,FL,2023,26.48161386986301,16.767808219178082,21.624486301369863,1417.90625,0.0
460007,FL,2023,27.06586044520548,14.85406678082192,20.959931506849315,1370.1171875,3.0
460010,FL,2023,26.26860017123288,16.97947345890411,21.62392979452055,1531.6015625,0.0
460011,FL,2023,27.00269691780822,15.212178938356164,21.10723458904109,1353.8984375,3.0
460013,FL,2023,26.48161386986301,16.767808219178082,21.624486301369863,1417.90625,0.0
460014,FL,2023,26.492936643835616,16.610402397260273,21.55169092465753,1395.390625,0.0
460015,FL,2023,26.87699058219178,15.774978595890412,21.32611301369863,1430.96875,0.0
460017,FL,2023,26.42213184931507,16.874422089041097,21.647923801369863,1441.09375,0.0
460019,FL,2023,,,,0.0,0.0
460020,FL,2023,26.601669520547944,16.4091823630137,21.50562928082192,1412.5859375,0.0
460023,FL,2023,26.540025684931507,16.596767979452054,21.568578767123288,1390.0546875,0.0
460024,FL,2023,26.540025684931507,16.596767979452054,21.568578767123288,1390.0546875,0.0
460025,FL,2023,26.26860017123288,16.97947345890411,21.62392979452055,1531.6015625,0.0
460026,FL,2023,26.601669520547944,16.4091823630137,21.50562928082192,1412.5859375,0.0
460027,FL,2023,26.854751712328767,15.5671875,21.21100171232877,1379.90625,0.0
460028,FL,2023,26.72005565068493,15.975299657534247,21.34794520547945,1396.21875,0.0
460029,FL,2023,27.054537671232875,15.049464897260274,21.052054794520547,1388.2890625,3.0
460030,FL,2023,27.074957191780825,14.94441352739726,21.00980308219178,1387.8515625,3.0
460031,FL,2023,26.40961044520548,16.841952054794522,21.625513698630137,1448.4296875,0.0
460032,FL,2023,27.076626712328768,14.916588184931507,20.996896404109588,1333.25,4.0
460033,FL,2023,26.40961044520548,16.841952054794522,21.625513698630137,1448.4296875,0.0
460034,FL,2023,27.05946061643836,14.747452910958904,20.903424657534245,1310.828125,4.0
460037,FL,2023,27.05946061643836,14.747452910958904,20.903424657534245,1310.828125,4.0
460039,FL,2023,26.90134845890411,14.475834760273973,20.688698630136987,1235.7578125,6.0
460044,FL,2023,27.06586044520548,14.85406678082192,20.959931506849315,1370.1171875,3.0
460045,FL,2023,26.40961044520548,16.841952054794522,21.625513698630137,1448.4296875,0.0
460046,FL,2023,26.72679794520548,15.886750856164385,21.30714897260274,1462.8828125,0.0
460047,FL,2023,26.72679794520548,15.886750856164385,21.30714897260274,1462.8828125,0.0
460048,FL,2023,26.84197345890411,15.522452910958904,21.182491438356163,1479.796875,0.0
460051,FL,2023,26.461515410958903,16.53439640410959,21.498416095890413,1359.8046875,0.0
460052,FL,2023,26.47589897260274,16.526070205479453,21.50092037671233,1361.203125,0.0
460053,FL,2023,26.45286815068493,16.877846746575344,21.665560787671232,1436.140625,0.0
460056,FL,2023,26.40961044520548,16.841952054794522,21.625513698630137,1448.4296875,0.0
460059,FL,2023,26.87699058219178,15.774978595890412,21.32611301369863,1430.96875,0.0
460062,FL,2023,26.42213184931507,16.874422089041097,21.647923801369863,1441.09375,0.0
460063,FL,2023,27.074957191780825,14.94441352739726,21.00980308219178,1387.8515625,3.0
460066,FL,2023,26.948116438356163,14.519927226027397,20.734032534246577,1260.21875,5.0
460067,FL,2023,26.948116438356163,14.519927226027397,20.734032534246577,1260.21875,5.0
460069,FL,2023,26.961451198630137,15.375727739726027,21.168557363013697,1425.5546875,1.0
460070,FL,2023,26.961451198630137,15.375727739726027,21.168557363013697,1425.5546875,1.0
460072,FL,2023,26.453767123287676,16.622388698630136,21.53812071917808,1365.8515625,0.0
460073,FL,2023,26.45286815068493,16.877846746575344,21.665560787671232,1436.140625,0.0
460075,FL,2023,,,,0.0,0.0
460076,FL,2023,26.563527397260277,16.558647260273972,21.56125856164384,1415.796875,0.0
460077,FL,2023,26.58454623287671,16.266866438356164,21.42594178082192,1360.59375,0.0
460078,FL,2023,26.453767123287676,16.622388698630136,21.53812071917808,1365.8515625,0.0
460079,FL,2023,26.72005565068493,15.975299657534247,21.34794520547945,1396.21875,0.0
460080,FL,2023,26.98598030821918,14.582191780821915,20.78371147260274,1287.2265625,4.0
460081,FL,2023,26.98598030821918,14.582191780821915,20.78371147260274,1287.2265625,4.0
460082,FL,2023,26.989319349315068,14.65646404109589,20.82273116438356,1314.0703125,4.0
460083,FL,2023,26.989319349315068,14.65646404109589,20.82273116438356,1314.0703125,4.0
460085,FL,2023,27.003082191780823,14.623095034246576,20.813249143835616,1313.0,4.0
460086,FL,2023,26.653638698630136,16.126733732876712,21.390346746575343,1373.625,0.0
460087,FL,2023,27.112200342465755,14.943428938356163,21.028274828767124,1325.4921875,4.0
460088,FL,2023,27.04723886986301,15.204323630136988,21.125385273972604,1347.203125,3.0
460089,FL,2023,26.540025684931507,16.596767979452054,21.568578767123288,1390.0546875,0.0
460111,FL,2023,26.49601883561644,16.749721746575343,21.623073630136982,1408.03125,0.0
460112,FL,2023,,,,0.0,0.0
460113,FL,2023,,,,0.0,0.0
460114,FL,2023,26.540025684931507,16.596767979452054,21.568578767123288,1390.0546875,0.0
460115,FL,2023,27.00590753424657,15.286322773972604,21.14621147260274,1345.2421875,2.0
460116,FL,2023,27.00590753424657,15.286322773972604,21.14621147260274,1345.2421875,2.0
460117,FL,2023,27.124871575342464,14.96404109589041,21.04443493150685,1321.1796875,4.0
460118,FL,2023,27.21044520547945,14.784375,20.99755993150685,1296.171875,5.0
460119,FL,2023,27.21044520547945,14.784375,20.99755993150685,1296.171875,5.0
460120,FL,2023,,,,0.0,0.0
460121,FL,2023,,,,0.0,0.0
460126,FL,2023,26.46849315068493,16.61344178082192,21.54107448630137,1373.0859375,0.0
460128,FL,2023,26.58454623287671,16.266866438356164,21.42594178082192,1360.59375,0.0
460131,FL,2023,,,,0.0,0.0
460132,FL,2023,,,,0.0,0.0
460133,FL,2023,,,,0.0,0.0
460134,FL,2023,,,,0.0,0.0
460135,FL,2023,,,,0.0,0.0
460136,FL,2023,,,,0.0,0.0
460142,FL,2023,,,,0.0,0.0
460145,FL,2023,26.461515410958903,16.53439640410959,21.498416095890413,1359.8046875,0.0
460146,FL,2023,26.90631421232877,14.320869006849316,20.613720034246576,1080.9921875,9.0
460154,FL,2023,26.351755136986306,17.054815924657536,21.703039383561645,1455.953125,0.0
460167,FL,2023,26.46851455479452,16.55980308219178,21.514426369863013,1369.546875,0.0
460801,FL,2023,26.453767123287676,16.622388698630136,21.53812071917808,1365.8515625,0.0
464001,FL,2023,,,,0.0,0.0
464002,FL,2023,26.653638698630136,16.126733732876712,21.390346746575343,1373.625,0.0
464004,FL,2023,26.492936643835616,16.610402397260273,21.55169092465753,1395.390625,0.0
464005,FL,2023,26.492936643835616,16.610402397260273,21.55169092465753,1395.390625,0.0
464006,FL,2023,26.492936643835616,16.610402397260273,21.55169092465753,1395.390625,0.0
464007,FL,2023,26.478852739726022,16.619285102739727,21.54899400684932,1457.1875,0.0
464008,FL,2023,26.478852739726022,16.619285102739727,21.54899400684932,1457.1875,0.0
464084,FL,2023,26.73439640410959,16.158540239726026,21.44625428082192,1428.59375,0.0
464090,FL,2023,26.96943493150685,14.523929794520548,20.74638270547945,1260.1484375,5.0
464092,FL,2023,26.73439640410959,16.158540239726026,21.44625428082192,1428.59375,0.0
464093,FL,2023,26.854751712328767,15.5671875,21.21100171232877,1379.90625,0.0
464094,FL,2023,27.074957191780825,14.94441352739726,21.00980308219178,1387.8515625,3.0
464096,FL,2023,26.44728167808219,16.830607876712328,21.639212328767123,1423.4453125,0.0
464097,FL,2023,27.065496575342465,14.87249571917808,20.968835616438355,1336.734375,4.0
464098,FL,2023,26.54794520547945,16.581207191780823,21.564447773972603,1387.9765625,0.0
464104,FL,2023,26.48161386986301,16.767808219178082,21.624486301369863,1417.90625,0.0
464106,FL,2023,26.48161386986301,16.767808219178082,21.624486301369863,1417.90625,0.0
464109,FL,2023,26.93578767123288,15.377525684931507,21.15622859589041,1404.4296875,1.0
464123,FL,2023,27.074957191780825,14.94441352739726,21.00980308219178,1387.8515625,3.0
464127,FL,2023,26.601669520547944,16.4091823630137,21.50562928082192,1412.5859375,0.0
464129,FL,2023,26.34867294520548,16.95475171232877,21.651883561643835,1478.890625,0.0
464130,FL,2023,26.989319349315068,14.65646404109589,20.82273116438356,1314.0703125,4.0
464141,FL,2023,26.478852739726022,16.619285102739727,21.54899400684932,1457.1875,0.0
464143,FL,2023,,,,0.0,0.0
464150,FL,2023,26.45286815068493,16.877846746575344,21.665560787671232,1436.140625,0.0
464405,FL,2023,26.414255136986306,16.719541952054794,21.5668022260274,1483.6484375,0.0
464408,FL,2023,26.72005565068493,15.975299657534247,21.34794520547945,1396.21875,0.0
464414,FL,2023,26.992701198630137,15.231164383561644,21.112136130136985,1383.7265625,2.0
464417,FL,2023,27.074957191780825,14.94441352739726,21.00980308219178,1387.8515625,3.0
464418,FL,2023,27.063463184931507,14.781378424657534,20.922452910958903,1371.125,3.0
464419,FL,2023,27.063463184931507,14.781378424657534,20.922452910958903,1371.125,3.0
464423,FL,2023,26.917251712328767,14.475363869863012,20.696575342465756,1237.0234375,6.0
464427,FL,2023,27.065496575342465,14.87249571917808,20.968835616438355,1336.734375,4.0
464430,FL,2023,27.076626712328768,14.916588184931507,20.996896404109588,1333.25,4.0
464502,FL,2023,26.563527397260277,16.558647260273972,21.56125856164384,1415.796875,0.0
464503,FL,2023,26.70931078767123,15.966459760273972,21.3376926369863,1375.3984375,0.0
464505,FL,2023,26.540025684931507,16.596767979452054,21.568578767123288,1390.0546875,0.0
464506,FL,2023,27.239833047945204,14.86609589041096,21.05246147260274,1334.1171875,5.0
464507,FL,2023,26.540025684931507,16.596767979452054,21.568578767123288,1390.0546875,0.0
465001,FL,2023,26.45286815068493,16.877846746575344,21.665560787671232,1436.140625,0.0
465091,FL,2023,26.42213184931507,16.874422089041097,21.647923801369863,1441.09375,0.0
465110,FL,2023,,,,0.0,0.0
465140,FL,2023,26.48161386986301,16.767808219178082,21.624486301369863,1417.90625,0.0
465144,FL,2023,,,,0.0,0.0
465401,FL,2023,26.73439640410959,16.158540239726026,21.44625428082192,1428.59375,0.0
465901,FL,2023,26.563527397260277,16.558647260273972,21.56125856164384,1415.796875,0.0
466099,FL,2023,26.73439640410959,16.158540239726026,21.44625428082192,1428.59375,0.0
466122,FL,2023,26.49011130136986,16.74507705479452,21.61789383561644,1404.8671875,0.0
469006,FL,2023,26.49011130136986,16.74507705479452,21.61789383561644,1404.8671875,0.0
46C0001,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0002,CA,2023,24.974293664383563,9.156207191780824,17.065089897260275,749.296875,31.0
46C0003,CA,2023,25.14985017123288,11.081078767123287,18.115496575342465,301.390625,0.0
46C0004,CA,2023,25.14985017123288,11.081078767123287,18.115496575342465,301.390625,0.0
46C0010,CA,2023,25.14985017123288,11.081078767123287,18.115496575342465,301.390625,0.0
46C0012,CA,2023,25.18617294520548,11.026476883561644,18.10622859589041,309.171875,0.0
46C0013,CA,2023,25.14653253424657,11.044092465753424,18.09576198630137,301.828125,0.0
46C0015,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0017,CA,2023,25.40417380136986,10.911044520547945,18.157983732876712,386.46875,0.0
46C0018,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0019,CA,2023,25.264362157534247,10.985552226027398,18.125042808219177,327.109375,0.0
46C0020,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0021,CA,2023,25.21791523972603,11.071703767123289,18.14460616438356,319.75,0.0
46C0023,CA,2023,25.28638698630137,10.998458904109588,18.1423801369863,344.265625,0.0
46C0024,CA,2023,25.39989297945205,10.70357448630137,18.05164811643836,455.3203125,3.0
46C0025,CA,2023,25.27140410958904,10.908026541095891,18.089490582191782,371.46875,3.0
46C0026,CA,2023,25.286194349315068,11.259631849315069,18.27350171232877,281.3515625,0.0
46C0029,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0031,CA,2023,25.390261130136988,10.980479452054794,18.18572345890411,369.0,0.0
46C0034,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0035,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46C0036,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0037,CA,2023,25.32067636986301,10.903938356164383,18.112692636986303,338.1015625,0.0
46C0038,CA,2023,25.16984160958904,11.006399828767124,18.08801369863014,305.015625,0.0
46C0039,CA,2023,25.229366438356163,11.210209760273973,18.21934931506849,294.34375,0.0
46C0040,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0041,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0044,CA,2023,25.329987157534248,10.870719178082192,18.100299657534247,362.390625,0.0
46C0045,CA,2023,25.329987157534248,10.870719178082192,18.100299657534247,362.390625,0.0
46C0046,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0048,CA,2023,25.39989297945205,10.70357448630137,18.05164811643836,455.3203125,3.0
46C0049,CA,2023,25.18617294520548,11.026476883561644,18.10622859589041,309.171875,0.0
46C0051,CA,2023,25.29216609589041,10.88191352739726,18.086922089041096,331.4765625,0.0
46C0052,CA,2023,25.231763698630136,11.024015410958905,18.128082191780823,316.3984375,0.0
46C0053,CA,2023,25.269755993150685,10.951819349315068,18.111237157534248,313.375,0.0
46C0054,CA,2023,25.113249143835617,11.143386130136989,18.128638698630137,299.0859375,0.0
46C0055,CA,2023,25.14985017123288,11.081078767123287,18.115496575342465,301.390625,0.0
46C0056,CA,2023,25.23062928082192,10.75333904109589,17.991673801369863,442.78125,6.0
46C0057,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0058,CA,2023,25.309032534246576,10.886322773972603,18.097624143835617,320.359375,0.0
46C0059,CA,2023,25.309032534246576,10.886322773972603,18.097624143835617,320.359375,0.0
46C0060,CA,2023,25.29601883561644,10.92277397260274,18.109524828767125,308.578125,0.0
46C0061,CA,2023,25.29216609589041,10.88191352739726,18.086922089041096,331.4765625,0.0
46C0062,CA,2023,25.34955051369863,10.77816780821918,18.064169520547942,416.21875,0.0
46C0063,CA,2023,25.18617294520548,11.026476883561644,18.10622859589041,309.171875,0.0
46C0064,CA,2023,25.249935787671237,10.944798801369863,18.0972602739726,315.2734375,0.0
46C0065,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0066,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0067,CA,2023,25.29839469178082,10.850385273972602,18.074678938356165,375.4921875,0.0
46C0068,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0069,CA,2023,25.088741438356163,11.08705051369863,18.088099315068494,300.75,0.0
46C0070,CA,2023,25.30661386986301,10.938570205479452,18.122452910958906,365.90625,0.0
46C0071,CA,2023,25.260338184931506,11.010188356164385,18.135102739726022,333.9921875,2.0
46C0072,CA,2023,25.260338184931506,11.010188356164385,18.135102739726022,333.9921875,2.0
46C0073,CA,2023,25.290539383561644,10.79375,18.042380136986303,403.5234375,5.0
46C0076,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0077,CA,2023,25.41299229452055,10.701476883561645,18.05747003424657,435.3984375,1.0
46C0078,CA,2023,23.726369863013694,10.14822345890411,16.937136130136988,859.375,24.0
46C0079,CA,2023,25.00580051369863,9.9966823630137,17.50151969178082,581.2578125,12.0
46C0080,CA,2023,24.887564212328765,9.693000856164383,17.290261130136987,656.8671875,18.0
46C0083,CA,2023,23.941845034246576,10.483090753424657,17.212435787671232,737.3828125,15.0
46C0084,CA,2023,21.890796232876717,8.828852739726027,15.359803082191782,936.984375,41.0
46C0085,CA,2023,25.011494006849315,10.25064212328767,17.63082191780822,595.3046875,11.0
46C0086,CA,2023,25.27114726027397,10.754773116438356,18.01292808219178,416.875,6.0
46C0087,CA,2023,25.212756849315067,10.564447773972605,17.888805650684933,445.3359375,7.0
46C0088,CA,2023,25.112821061643835,10.430051369863014,17.771254280821918,467.7265625,9.0
46C0091,CA,2023,25.347067636986303,11.15314640410959,18.249935787671237,310.0703125,2.0
46C0092,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0093,CA,2023,25.18366866438356,10.445440924657534,17.815132705479453,539.3515625,5.0
46C0094,CA,2023,25.206592465753424,11.106763698630138,18.156335616438355,311.1328125,2.0
46C0095,CA,2023,25.01671660958904,11.07345890410959,18.0449272260274,304.7734375,0.0
46C0098,CA,2023,25.27140410958904,10.908026541095891,18.089490582191782,371.46875,3.0
46C0099,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0101,CA,2023,25.250727739726027,11.013848458904109,18.13219178082192,340.71875,2.0
46C0106,CA,2023,25.17577054794521,11.21003852739726,18.192808219178083,289.640625,0.0
46C0107,CA,2023,25.21969178082192,11.199208047945206,18.209353595890413,293.3671875,0.0
46C0108,CA,2023,25.21969178082192,11.199208047945206,18.209353595890413,293.3671875,0.0
46C0109,CA,2023,25.271618150684933,10.913441780821918,18.09246575342466,378.671875,4.0
46C0110,CA,2023,25.38225599315069,10.630458047945206,18.006806506849315,434.0859375,6.0
46C0111,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0112,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0113,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0114,CA,2023,25.19903681506849,10.910894691780822,18.05490154109589,472.8671875,2.0
46C0115,CA,2023,25.033540239726022,10.349464897260274,17.691181506849315,617.3046875,9.0
46C0116,CA,2023,23.88067208904109,10.752803938356164,17.316181506849315,763.15625,11.0
46C0117,CA,2023,25.409096746575344,10.680436643835616,18.04484160958904,393.5078125,6.0
46C0118,CA,2023,25.033540239726022,10.349464897260274,17.691181506849315,617.3046875,9.0
46C0120,CA,2023,25.19537671232877,11.02163955479452,18.108561643835618,315.2421875,0.0
46C0121,CA,2023,21.304494863013694,9.065325342465751,15.184952910958904,961.7890625,42.0
46C0122,CA,2023,21.304494863013694,9.065325342465751,15.184952910958904,961.7890625,42.0
46C0123,CA,2023,24.910637842465757,11.223052226027397,18.06650256849315,301.875,0.0
46C0124,CA,2023,24.927589897260276,11.201348458904109,18.06446917808219,302.609375,0.0
46C0125,CA,2023,21.687628424657536,7.630115582191781,14.658604452054794,652.6015625,46.0
46C0126,CA,2023,25.2211044520548,10.99554794520548,18.108732876712327,335.6015625,2.0
46C0127,CA,2023,25.27140410958904,10.908026541095891,18.089490582191782,371.46875,3.0
46C0128,CA,2023,25.29886558219178,10.87973030821918,18.088891267123287,403.96875,3.0
46C0129,CA,2023,25.088741438356163,11.08705051369863,18.088099315068494,300.75,0.0
46C0130,CA,2023,25.088741438356163,11.08705051369863,18.088099315068494,300.75,0.0
46C0131,CA,2023,24.910637842465757,11.223052226027397,18.06650256849315,301.875,0.0
46C0133,CA,2023,25.088334760273973,10.412328767123288,17.750492294520548,477.9140625,11.0
46C0134,CA,2023,25.390261130136988,10.980479452054794,18.18572345890411,369.0,0.0
46C0136,CA,2023,25.218172089041097,11.035166952054794,18.127161815068494,325.53125,2.0
46C0137,CA,2023,25.18842037671233,11.117059075342466,18.152568493150685,302.9140625,0.0
46C0138,CA,2023,25.218642979452056,11.159738869863014,18.18914811643836,293.53125,0.0
46C0139,CA,2023,25.309760273972604,10.86962756849315,18.08966181506849,386.953125,0.0
46C0140,CA,2023,25.21791523972603,11.071703767123289,18.14460616438356,319.75,0.0
46C0141,CA,2023,25.21791523972603,11.071703767123289,18.14460616438356,319.75,0.0
46C0142,CA,2023,25.264362157534247,10.985552226027398,18.125042808219177,327.109375,0.0
46C0143,CA,2023,25.390261130136988,10.980479452054794,18.18572345890411,369.0,0.0
46C0144,CA,2023,24.90203339041096,11.118878424657536,18.01046660958904,307.9140625,0.0
46C0145,CA,2023,24.826712328767123,11.140903253424655,17.983732876712327,310.8203125,0.0
46C0146,CA,2023,24.82367294520548,11.097131849315067,17.960445205479452,310.6171875,0.0
46C0147,CA,2023,24.89486301369863,11.058326198630136,17.976284246575343,310.8671875,0.0
46C0148,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0149,CA,2023,25.12906678082192,10.279130993150686,17.70421660958904,524.453125,11.0
46C0150,CA,2023,25.386215753424658,10.882555650684932,18.13441780821918,381.8515625,0.0
46C0151,CA,2023,25.28638698630137,10.998458904109588,18.1423801369863,344.265625,0.0
46C0152,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0153,CA,2023,25.26170804794521,10.946511130136988,18.10425941780822,305.515625,0.0
46C0154,CA,2023,25.26170804794521,10.946511130136988,18.10425941780822,305.515625,0.0
46C0155,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46C0156,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0158,CA,2023,25.32067636986301,10.903938356164383,18.112692636986303,338.1015625,0.0
46C0159,CA,2023,25.329987157534248,10.870719178082192,18.100299657534247,362.390625,0.0
46C0160,CA,2023,17.956678082191782,4.694734589041096,11.326005993150686,1263.9453125,104.0
46C0163,CA,2023,19.729323630136985,6.099892979452055,12.914447773972602,842.3046875,80.0
46C0168,CA,2023,25.27140410958904,10.908026541095891,18.089490582191782,371.46875,3.0
46C0169,CA,2023,24.252333047945207,10.863955479452056,17.558625856164383,678.65625,10.0
46C0170,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0171,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0172,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0173,CA,2023,25.23062928082192,10.75333904109589,17.991673801369863,442.78125,6.0
46C0174,CA,2023,25.32859589041096,11.035466609589042,18.181977739726022,334.8359375,0.0
46C0175,CA,2023,25.390261130136988,10.980479452054794,18.18572345890411,369.0,0.0
46C0176,CA,2023,25.299828767123287,10.650363869863014,17.975149828767123,424.484375,0.0
46C0177,CA,2023,25.34597602739726,10.713655821917808,18.029666095890413,421.40625,0.0
46C0178,CA,2023,25.392294520547942,10.708839897260274,18.050663527397266,421.84375,1.0
46C0179,CA,2023,25.3546875,10.64308647260274,17.999208047945206,422.8828125,2.0
46C0180,CA,2023,25.436708047945206,10.73816352739726,18.08735017123288,446.8671875,5.0
46C0181,CA,2023,24.252333047945207,10.863955479452056,17.558625856164383,678.65625,10.0
46C0182,CA,2023,25.330500856164385,10.787435787671232,18.059267979452056,458.7109375,2.0
46C0183,CA,2023,21.48630136986301,8.54017551369863,15.013035102739726,974.734375,41.0
