STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000003335690,1,4,0,00000,0,71,019,65211,'N.BR.SARANAC R.',,'CR1 SILVERLAKE RD','.1MI S RTE 3 CLAYBURG',99.99,28.351,0,,,44354628,073501799,24,3,02,02,08,1964,2,0,0,2021,9,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,20.1,21.3,0,0,8,9.6,99.99,N,0,N,0,0,8,7,6,6,N,1,99.9,1,67.1,6,6,N,5,5,6,34,1,21.3,920,24,N  ,N  ,N  ,,,,744,436,1179,2021,,,               ,0,N,2,,0,0,2008,1,2,0,1,8,0,,Y,5,0,0,,N,36,F,6,204.48
36,000000003335700,1,8,0,00000,0,71,019,06761,'NBR SARANAC RIVER',,'COLD BROOK ROAD','COLD BROOK RD .2 M N RTE3',99.99,0.29,0,,,44350831,073542405,3,3,02,02,09,2003,2,0,197,2020,9,8.5,0,27,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8.4,30.2,30.8,0,0,8.4,9.4,99.99,N,0,N,0,0,7,9,9,7,N,2,84.4,2,49.9,9,5,N,5,6,8,34,1,30.7,621,24,N  ,N  ,N  ,,,,743,435,1179,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,4,276,2040,,N,36,G,7,289.52
36,000000003335710,1,4,0,00000,0,71,019,65211,'SARANAC RIVER',,'ORE BED ROAD','1 MILE S W OF REDFORD',99.99,22.606,0,,,44361882,073480825,4,3,02,02,09,1993,2,0,503,2017,5,9.8,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,9.7,36.2,36.6,0,0,9.8,10.4,99.99,N,0,N,0,0,8,8,8,7,N,1,84.4,1,50.8,8,6,N,5,6,3,34,1,36.5,821,24,N  ,N  ,N  ,,,,943,552,1496,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,2,0,,Y,8,704,2037,,N,36,G,8,380.64
36,000000003335720,1,4,2,00000,0,71,019,65211,'SARANAC RIVER',,'PUP HILL ROAD','0.6 MI NE REDFORD',99.99,0.016,0,,,44363980,073472806,4,3,02,02,09,1988,1,0,192,2016,0,4.6,0,0,0,0,0,0,1,5,0,0,0,P,1,5,3,10,0,00,1,0,4,60.7,61,0,0,4,4.2,99.99,N,0,N,0,0,2,7,7,8,N,0,22.7,0,22.7,6,2,N,1,8,4,37,1,60.9,921,12,Y12,N  ,N  ,0921,,,1681,984,2665,2021,,,               ,0,N,3,,0,0,0,5,9,8,0,7,0,,Y,4,269,2036,,N,36,P,2,256.2
36,000000003335740,1,4,0,00000,0,71,019,65211,'SARANAC RIVER',,'HARDSCRABBLE ROAD','.1 MI SE SH 3 IN SARANAC',99.99,0.032,0,,,44385075,073444988,11,3,02,02,09,1960,2,0,405,2017,A,6.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,3,0,8.5,21,54.3,0,0,8.5,9.5,99.99,N,0,N,0,0,8,9,7,7,N,1,82.6,1,49,7,5,N,5,5,6,34,1,54.2,821,24,N  ,N  ,N  ,,,,1259,737,1996,2021,,,               ,0,N,2,,0,0,2015,1,2,0,1,3,0,,Y,5,567,2037,,N,36,G,7,515.85
36,000000003335750,1,8,0,00000,0,71,019,65211,'SARANAC RIVER',,'BOWEN ROAD','.2 MI SE PICKETTS CORNERS',99.99,1.352,0,,,44393172,073435755,3,3,02,02,09,1999,2,0,674,2016,9,7.9,0,2,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8,44,45.7,0,0,8,8.6,99.99,N,0,N,0,0,5,9,9,6,N,1,75.3,1,44.5,9,5,N,5,5,8,34,1,45.7,821,24,N  ,N  ,N  ,,,,923,541,1464,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,8,944,2036,,N,36,F,5,393.02
36,000000003335760,1,8,0,00000,0,71,019,65211,'SARANAC RIVER',,'DUQUETTE ROAD','1.8 M SW CADYVILLE',99.99,2.896,0,,,44411316,073400159,8,3,02,02,09,1997,2,0,642,2020,9,7.9,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,48.7,50.3,0,0,7.9,8.5,99.99,N,0,N,0,0,8,9,9,8,N,1,89.8,1,59.9,9,5,N,5,6,8,34,1,50.2,821,24,N  ,N  ,N  ,,,,1008,590,1598,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,8,899,2040,,N,36,G,8,427.55
36,000000003335770,1,4,0,00000,0,71,019,65717,'SARANAC RIVER',,'HARNEY BRIDGE ROA','.3 MI S OF CADYVILLE',99.99,0.048,0,,,44414021,073380170,16,3,02,02,19,2020,2,0,1031,2015,A,8.5,0,0,0,1,1,1,1,5,0,0,0,A,5,5,3,02,0,00,1,0,8.5,39,39.3,0,0,8.5,9.5,99.99,N,0,N,0,0,9,9,9,9,N,8,70.6,8,54.4,9,5,N,5,5,4,34,1,39.3,1220,24,N  ,Y60,N  ,,0917,,844,494,1338,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,5,1443,2035,,N,36,G,9,373.35
36,000000003335780,1,8,0,00000,0,71,019,65717,'SARANAC RIVER',,'GODDEAU ROAD','0.6 MI SE CADYVILLE',99.99,0.451,0,,,44414448,073365921,4,3,02,02,19,1983,2,0,698,2015,5,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,4,02,0,00,2,0,7.9,32.9,66.4,0,0,7.9,8.5,99.99,N,0,N,0,0,7,7,8,6,N,0,96.1,0,32.7,7,5,N,5,8,8,34,1,66.4,720,24,N  ,Y60,N  ,,0518,,1143,670,1813,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,7,0,,Y,5,977,2035,,N,36,G,7,564.4
36,000000003335800,1,8,0,00000,0,71,019,65717,'SARANAC RIVER',,'TURNPKE EXTENSION','2.3 MI SW OF PLATTSBURGH',99.99,4.827,0,,,44401004,073302737,6,3,02,02,16,2004,2,0,4922,2020,9,10.7,0,0,0,1,0,1,1,5,0,0,0,A,5,5,5,05,0,00,1,0,9,22.2,23.2,1.7,0,9,11.7,99.99,N,0,N,0,0,6,7,8,8,N,1,68,1,43.5,7,4,N,5,6,8,34,1,23.1,920,24,N  ,Y60,N  ,,1018,,483,283,766,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,7,0,,Y,4,5979,2040,,N,36,F,6,271.44
36,000000003335810,1,4,0,00000,0,71,019,58585,'SALMON RIVER',,'SALMON RIVER ROAD','.4MI W SOUTH PLATTSBURGH',99.99,5.599,0,,,44382437,073294187,9,3,02,02,19,2018,2,0,1295,2020,A,6.7,0,11,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,8.5,24.4,25,0,0,8.5,9.7,99.99,N,0,N,0,0,9,9,9,9,N,8,88.8,8,50.9,9,5,N,5,4,7,34,1,24.9,1020,24,N  ,N  ,N  ,,,,489,286,775,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,8,1813,2040,,N,36,G,9,242.5
36,000000003335820,1,8,0,00000,0,71,019,65717,'SALMON RIVER',,'Military Turnpike','1.5MI W INT 36 RTE 87',99.99,2.767,0,,,44390397,073304403,6,3,02,02,17,1929,2,0,3209,2020,0,9.4,0,0,0,0,0,1,0,5,0,0,0,A,5,5,1,11,0,00,1,0,9.4,14,14.6,0,0.9,9.5,10.5,99.99,N,0,N,0,0,7,5,5,6,N,0,41.4,0,16.1,4,4,N,5,6,7,34,1,14.6,521,24,N  ,N  ,N  ,,,,259,152,410,2021,,,               ,0,N,2,,0,0,1972,1,6,0,0,6,0,,Y,4,3970,2040,,N,36,F,5,153.3
36,000000003335830,1,8,0,00000,0,71,019,65717,'SALMON RIVER',,'MINER ROAD','1.7MI W SOUTH PLATTSBURGH',99.99,0.145,0,,,44381789,073311854,199,3,02,02,09,1949,2,0,43,2020,0,4.3,0,18,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,5.6,10.4,11,0,0,5.6,6.3,99.99,N,0,N,0,0,5,6,5,5,N,1,44.5,1,26.3,5,4,N,5,5,3,37,1,10.9,420,24,N  ,N  ,N  ,,,,211,124,335,2021,,,               ,0,N,2,,0,0,0,1,2,0,0,14,0,,Y,5,60,2040,,N,36,F,5,69.3
36,000000003335840,1,4,0,00000,0,71,019,65717,'SALMON RIVER',,'SALMON RIVER ROAD','0.5 MI W TURNPIKE EXTEN',99.99,3.315,0,,,44381058,073312917,8,3,02,02,08,2001,2,0,1503,2020,9,6.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,6.7,21.6,21.9,0,0,8,8.8,99.99,N,0,N,0,0,6,9,8,8,N,1,85.3,1,55.3,8,4,N,5,6,8,34,1,21.9,521,24,N  ,N  ,N  ,,,,321,188,509,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,5,2104,2040,,N,36,F,6,192.72
36,000000003335850,1,8,0,00000,0,71,019,65717,'SALMON RIVER',,'FOX FARM ROAD','0.1M S SALMON RIVER ROAD',99.99,0.531,0,,,44374789,073320102,6,3,02,02,09,2001,2,0,509,2020,9,6.7,0,30,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,6.7,19.8,20.7,0,0,7.3,8.9,99.99,N,0,N,0,0,6,8,9,5,N,1,80.7,1,52.6,8,4,N,5,4,8,34,1,20.7,521,24,N  ,N  ,N  ,,,,336,197,532,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,5,713,2040,,N,36,F,6,184.23
36,000000003335860,1,4,0,00000,0,71,019,65717,'SALMON RIVER',,'MASON ST','0.6 MI SE SCHUYLER FALLS',99.99,0.434,0,,,44373645,073324812,3,3,02,02,08,1998,2,0,401,2020,9,9.1,0,18,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9.4,12.1,12.8,0,0,9.4,10.1,99.99,N,0,N,0,0,7,8,6,5,N,1,89.8,1,58.1,6,6,N,5,4,8,34,1,12.8,920,24,N  ,N  ,N  ,,,,655,383,1038,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,5,561,2040,,N,36,F,6,129.28
36,000000003335880,1,4,0,00000,0,71,019,57375,'DAVIS LAKE OUTLET',,'CAMPSITE ROAD','2.6 MI W SCHUYLER FALLS',99.99,1.207,0,,,44370806,073362950,6,3,02,02,09,1999,2,0,237,2020,9,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,30.7,31.7,0,0,7.4,8.1,99.99,N,0,N,0,0,5,7,8,8,N,1,68,1,40.8,7,5,N,5,6,3,34,1,31.6,521,24,N  ,N  ,N  ,,,,417,244,661,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,1,0,,Y,5,332,2040,,N,36,F,5,256.77
36,000000003335890,1,8,0,00000,0,71,019,57375,'LIT AUSABLE RIVER',,'FULLER STREET','0.1M S LAPHAMS MILLS ROAD',99.99,6.404,0,,,44353897,073294636,4,3,02,02,09,2001,2,0,323,2020,9,7.3,0,8,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.9,19.8,20.4,0,0,7.9,8.9,99.99,N,0,N,0,0,6,7,8,5,N,1,85.3,1,56.2,7,5,N,5,5,8,34,1,20.4,521,24,N  ,N  ,N  ,,,,447,262,708,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,4,452,2040,,N,36,F,6,181.56
36,000000003335900,1,4,0,00000,0,71,019,57375,'LITTLE AUSABLE RV',,'DASHNAW ROAD','3.2 MI W OF VALCOUR',99.99,2.365,0,,,44354237,073301152,6,3,02,02,09,1998,2,0,689,2020,9,7.3,0,1,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,25.9,27.4,0,0,7.3,7.9,99.99,N,0,N,0,0,6,7,9,9,N,1,75.3,1,44.5,7,4,N,5,8,8,34,1,27.4,521,24,N  ,N  ,N  ,,,,478,280,757,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,11,0,,Y,4,965,2040,,N,36,F,6,216.46
36,000000003335910,1,8,0,00000,0,71,019,57375,'LITT AUSABLE RIVR',,'ARTHUR JARVIS RD','.5 MI S INT SH22B & CR 37',99.99,1.126,0,,,44342868,073321103,3,3,02,02,08,2017,2,0,781,2019,A,6.1,0,17,0,1,0,1,1,5,0,0,0,A,1,5,5,06,0,00,1,0,7.9,22.6,23.5,0,0,7.9,8.9,99.99,N,0,N,0,0,8,9,9,9,N,1,79.8,1,29,7,5,N,5,4,8,34,1,23.4,1021,24,N  ,N  ,N  ,,,,353,207,560,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,12,0,,Y,8,1093,2039,,N,36,G,8,209.15
36,000000003335920,1,8,0,00000,0,71,019,57375,'LITTLE AUSABLE RI',,'DAVERN ROAD','2.1 MI NE HARKNESS',99.99,0.129,0,,,44330068,073325535,6,3,02,02,09,2019,2,0,230,2020,A,7.9,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.9,20.7,21.6,0,0,7.9,8.9,99.99,N,0,N,0,0,9,9,9,9,N,1,99.9,1,62.6,9,5,N,5,6,8,34,1,21.6,1021,24,N  ,N  ,N  ,,,,306,179,485,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,5,322,2040,,N,36,G,9,192.24
36,000000003335930,1,8,0,00000,0,71,019,57375,'LITTLE AUSABLE RV',,'CANAVAN ROAD','1.6 MI NE OF HARKNESS',99.99,0.161,0,,,44323610,073331947,199,3,02,02,09,2000,1,0,3,2016,9,3.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,4.7,11.5,12.2,0,0,4.7,5.5,99.99,N,0,N,0,0,8,8,8,8,N,1,69.9,1,41.7,8,7,N,5,8,8,34,1,12.1,820,24,N  ,N  ,N  ,,,,202,118,319,2021,,,               ,0,N,3,,0,0,0,N,6,9,N,7,0,,Y,4,4,2036,,N,36,G,8,67.1
36,000000003335940,1,4,0,00000,0,71,019,03221,'Lit Ausable River',,'CR 40 CALKINS RD','.2 MI W HARKNESS',99.99,3.878,0,,,44313167,073342643,11,3,02,02,08,2005,2,0,449,2020,9,7.9,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,07,0,00,1,0,7.8,9.8,10.1,0,0,7.8,8,99.99,N,0,N,0,0,N,8,7,6,N,0,79.5,0,40.8,7,4,N,5,5,8,34,1,10,820,24,N  ,N  ,N  ,,,,161,94,255,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,6,0,,Y,4,629,2040,,N,36,G,7,80.8
36,000000003335950,1,4,0,00000,0,71,019,03221,'LITTLE AUSABLE RV',,'CLINTONVILLE ROAD','0.2 MI N FERRONA',99.99,3.105,0,,,44292901,073353814,14,3,02,02,08,1999,2,0,1367,2017,9,8.5,0,5,0,1,0,1,1,5,0,0,0,A,1,5,1,19,0,00,1,0,8.4,10.9,11.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,0,80.4,0,40.8,8,N,N,5,6,8,34,1,11.2,521,24,N  ,N  ,N  ,,,,193,113,305,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,8,0,,Y,8,1914,2037,,N,36,G,8,96.05
36,000000003336000,1,4,0,00000,0,71,019,06761,'BIG BLACK BROOK',,'GUIDE BOARD ROAD','1.3 MI N BLACK BROOK',99.99,2.88,0,,,44283859,073444727,41,3,02,02,08,1999,2,0,320,2020,9,8.2,0,22,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,8,11.5,12.2,0,0,8.1,8.9,99.99,N,0,N,0,0,5,7,6,6,N,1,68,1,40.8,6,5,N,5,5,8,34,1,12.1,621,24,N  ,N  ,N  ,,,,434,254,688,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,4,448,2040,,N,36,F,5,108.58
36,000000003336010,1,4,0,00000,0,71,019,57375,'SALMON RIVER',,'PEASLEEVILLE ROAD','1.5 M NE PEASLEEVILLE',99.99,0.097,0,,,44364187,073382342,14,3,02,02,08,1997,2,0,666,2017,0,8.5,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,19,0,00,2,0,8.8,3.6,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,4,0,74.1,0,24.5,4,N,N,5,4,8,34,1,8.2,821,24,N  ,N  ,N  ,,,,141,82,223,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,6,0,,Y,4,932,2037,,N,36,P,4,69.7
36,000000003336020,1,4,0,00000,0,71,019,57375,'SALMON RIVER',,'CR 33','.5 MI SW OF PEASLEEVILLE',99.99,6.887,0,,,44355887,073402724,48,3,02,02,08,1960,2,0,588,2019,0,6.1,0,15,0,1,1,1,0,4,0,0,0,A,1,5,2,19,0,00,2,0,6.1,4.5,15.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,99.9,1,65.3,7,N,N,5,5,7,34,1,15.8,920,24,N  ,N  ,N  ,,,,162,95,257,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,10,0,,Y,4,823,2039,,N,36,G,7,96.38
36,000000003336030,1,4,0,00000,0,71,019,57375,'SALMON RIVER',,'CR 33','1.8 MI SW OF PEASLEEVILLE',99.99,4.505,0,,,44352190,073415764,48,3,02,02,08,1959,2,0,588,2019,0,6.1,0,6,0,0,0,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,7.4,7.3,8.2,0,0,7.4,8.1,99.99,N,0,N,0,0,6,5,5,4,N,0,77.2,0,29.4,5,4,N,5,4,6,34,1,8.2,920,24,N  ,N  ,N  ,,,,171,100,271,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,10,0,,Y,2,823,2039,,N,36,F,5,66.42
36,000000003336040,1,8,8,00000,0,71,019,57375,'SALMON RIVER',,'DENTON ROAD','2.6MI SW PEASLEEVILLE',99.99,1.03,0,,,44344732,073424347,199,3,02,02,09,2010,2,0,50,2015,A,6.7,0,10,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,24.1,25,0,0,7.3,8.3,99.99,N,0,N,0,0,6,8,9,8,N,8,47.3,8,36.6,8,6,N,5,8,8,34,1,24.9,1020,24,N  ,N  ,N  ,,,,310,181,491,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,2,0,,Y,8,70,2035,,N,36,F,6,207.5
36,000000003336050,1,4,0,00000,0,71,019,65211,'CORNERS BROOK',,'CHAZY LAKE ROAD','.2MI W PICKETTS CORNERS',99.99,0.322,0,,,44394496,073441370,20,3,02,02,08,2007,2,0,757,2020,9,7.3,0,0,0,0,1,1,1,5,0,0,0,A,1,5,1,07,0,00,1,0,8.7,9.1,9.4,0,0,8.7,9.9,99.99,N,0,N,0,0,N,8,8,5,N,1,86.2,1,52.6,8,5,N,5,5,8,34,1,9.4,720,24,N  ,N  ,N  ,,,,187,110,297,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,7,0,,Y,8,1060,2040,,N,36,G,8,93.06
36,000000003336060,1,4,0,00000,0,71,019,58585,'MEAD BROOK',,'RAND HILL ROAD','.3MI SE WEST PLATTSBURGH',99.99,10.088,0,,,44423886,073335588,6,3,02,02,08,2016,2,0,515,2020,9,6.1,0,19,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,8.5,20.1,21,0,0,8.5,10.4,99.99,N,0,N,0,0,6,8,9,7,N,1,99.9,1,48.1,8,5,N,5,5,4,37,1,21,1020,24,N  ,N  ,N  ,,,,331,194,525,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,5,721,2040,,N,36,F,6,218.4
36,000000003336070,1,4,0,00000,0,71,019,05485,'RILEY BROOK',,'LAKE SHORE ROAD','1.8MI E INGRAHAM',99.99,5.68,0,,,44483035,073235928,9,3,02,02,08,1935,2,0,286,2017,0,6.1,0,15,0,1,0,1,1,5,0,0,0,A,1,5,1,01,0,00,1,0,7.5,7.6,8.5,0,0,7.6,8.2,99.99,N,0,N,0,0,5,5,5,6,N,0,70.5,0,18.9,5,5,N,5,5,6,37,1,8.5,820,24,N  ,N  ,N  ,,,,234,137,371,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,1,0,,Y,8,400,2037,,N,36,F,5,69.7
36,000000003336080,1,4,0,00000,0,71,019,14113,'LITT CHAZY RIVER',,'LAKE SHORE ROAD','1.2 MI N CHAZY LANDING',99.99,18.439,0,,,44541601,073225808,11,3,02,02,08,1964,2,0,452,2015,A,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.9,24,25.3,0,0,7.9,9,99.99,N,0,N,0,0,8,9,8,7,N,1,81.6,1,33.6,8,5,N,5,6,8,34,1,25.2,821,24,N  ,N  ,N  ,,,,486,285,771,2021,,,               ,0,N,2,,0,0,2013,1,2,0,1,5,0,,Y,4,633,2035,,N,36,G,8,227.7
36,000000003336100,1,8,0,00000,0,71,019,14113,'LITT CHAZY RIVER',,'STETSON RD','1.4 MI NE OF CHAZY',99.99,2.204,0,,,44540712,073245405,4,3,02,02,09,1971,2,0,360,2019,0,6.7,0,0,0,0,0,1,0,5,0,0,0,A,1,5,3,02,0,00,1,0,9.3,10.9,11.6,0,0,9.4,9.8,99.99,N,0,N,0,0,4,4,6,5,N,8,25.3,8,19.4,4,6,N,5,5,6,34,1,11.5,721,24,N  ,N  ,N  ,,,,409,239,648,2021,,,               ,0,N,2,,0,0,0,3,9,0,0,17,0,,Y,4,504,2039,,N,36,P,4,113.68
36,000000003336110,1,8,0,00000,0,71,019,14113,'LITTLE CHAZY RIVE',,'DUPREY ROAD','.6MI S CHAZY',99.99,1.368,0,,,44525037,073260349,1,3,02,02,09,1950,2,0,265,2020,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,5,5,3,02,0,00,1,0,7.3,17,18,0.8,0.8,7.3,9.8,99.99,N,0,N,0,0,5,8,5,6,N,1,46.3,1,27.2,5,5,N,5,5,8,34,1,17.9,920,24,N  ,Y60,N  ,,0817,,524,307,830,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,8,0,,Y,4,371,2040,,N,36,F,5,176.4
36,000000003336120,1,8,0,00000,0,71,019,14113,'LITTL CHAZY RIVER',,'RATTA ROAD','1.1 MI SW OF CHAZY',99.99,6.339,0,,,44522839,073262854,6,3,02,02,09,2000,2,0,466,2020,9,8.2,0,13,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,8.2,15.2,15.8,0,0,8.2,9.1,99.99,N,0,N,0,0,6,8,8,7,N,1,71.7,1,42.6,8,5,N,5,6,8,37,1,15.8,920,24,N  ,N  ,N  ,,,,460,269,729,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,8,652,2040,,N,36,F,6,143.78
36,000000003336150,1,8,0,00000,0,71,019,14113,'LITTLE CHAZY RIVE',,'SLOSSON ROAD','2.8MI NE WEST CHAZY',99.99,6.243,0,,,44504457,073274266,8,3,02,02,09,1940,2,0,146,2020,0,5.5,0,0,0,0,N,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,11.2,11.7,0,0,7.3,7.9,99.99,N,0,N,0,0,6,7,6,7,N,1,45.4,1,27.2,6,5,N,5,5,7,34,1,11.7,820,24,N  ,N  ,N  ,,,,318,186,505,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,3,0,,Y,4,204,2040,,N,36,F,6,92.43
36,000000003336160,1,8,0,00000,0,71,019,14113,'LITTLE CHAZY RIVE',,'ASHLEY ROAD','2.6MI NE WEST CHAZY',99.99,4.714,0,,,44504723,073280866,3,3,02,02,09,1962,2,0,210,2020,0,6.4,0,13,0,0,0,0,0,5,0,0,0,A,5,5,1,22,0,00,1,0,7.9,9.4,10.1,0.8,0.8,7.9,10.2,99.99,N,0,N,0,0,6,5,6,7,N,1,40.8,1,20.9,5,5,N,5,5,6,34,1,10,820,24,N  ,N  ,N  ,,,,867,508,1375,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,7,0,,Y,4,294,2040,,N,36,F,5,103.02
