STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
720144,FL,2022,,,,0.0,0.0
720145,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720146,FL,2022,26.827589897260275,16.234032534246577,21.530607876712327,1265.3671875,7.0
720147,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720148,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720152,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720163,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720164,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720165,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720169,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720170,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720171,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720172,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720173,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720174,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720175,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720176,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720177,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720178,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720179,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720180,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720181,FL,2022,27.06072345890411,15.5654323630137,21.313120719178084,1296.875,10.0
720182,FL,2022,27.06072345890411,15.5654323630137,21.313120719178084,1296.875,10.0
720185,FL,2022,27.041160102739727,15.716031678082192,21.37876712328767,1290.5078125,10.0
720186,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720187,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720193,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720194,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720195,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720196,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720197,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720198,FL,2022,27.26943493150685,14.478638698630135,20.87407962328767,1314.625,12.0
720201,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720202,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720203,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720205,FL,2022,27.19036815068493,15.117251712328768,21.153681506849317,1300.3984375,11.0
720207,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720208,FL,2022,27.26943493150685,14.478638698630135,20.87407962328767,1314.625,12.0
720210,FL,2022,27.15582191780822,16.474443493150684,21.815132705479453,1268.625,7.0
720213,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720214,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720215,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720216,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720217,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720218,FL,2022,26.869713184931506,15.20224743150685,21.036108732876716,1296.28125,11.0
720219,FL,2022,27.084482020547945,16.427568493150684,21.75629280821918,1253.9140625,7.0
720228,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720229,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720230,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720231,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720232,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720233,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720234,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720235,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720236,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720237,FL,2022,26.86964897260274,15.3455051369863,21.1076198630137,1310.3828125,11.0
720238,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720239,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720240,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720241,FL,2022,27.17594178082192,16.363762842465754,21.769713184931508,1252.1484375,7.0
720242,FL,2022,27.24047517123288,16.287628424657534,21.7642551369863,1244.6171875,7.0
720243,FL,2022,27.24047517123288,16.287628424657534,21.7642551369863,1244.6171875,7.0
720244,FL,2022,27.17594178082192,16.363762842465754,21.769713184931508,1252.1484375,7.0
720245,FL,2022,27.28677226027397,16.161429794520547,21.723951198630136,1246.2890625,7.0
720246,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720247,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720248,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720249,FL,2022,27.24047517123288,16.287628424657534,21.7642551369863,1244.6171875,7.0
720251,FL,2022,27.25896832191781,15.678660102739729,21.46875,1265.796875,10.0
720252,FL,2022,27.25896832191781,15.678660102739729,21.46875,1265.796875,10.0
720253,FL,2022,27.25896832191781,15.678660102739729,21.46875,1265.796875,10.0
720254,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720255,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720256,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720257,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720258,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720259,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720260,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720261,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720262,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720263,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720264,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720266,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720267,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720268,FL,2022,27.17594178082192,16.363762842465754,21.769713184931508,1252.1484375,7.0
720271,FL,2022,27.15684931506849,16.343193493150686,21.750107020547944,1245.2109375,7.0
720272,FL,2022,27.06072345890411,15.5654323630137,21.313120719178084,1296.875,10.0
720273,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720274,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720275,FL,2022,27.19036815068493,15.117251712328768,21.153681506849317,1300.3984375,11.0
720276,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720279,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720280,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720281,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720282,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720283,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720284,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720285,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720286,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720287,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720288,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720289,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720290,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720292,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720293,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720297,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720299,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720300,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720301,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720302,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720303,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720304,FL,2022,27.06072345890411,15.5654323630137,21.313120719178084,1296.875,10.0
720305,FL,2022,27.06072345890411,15.5654323630137,21.313120719178084,1296.875,10.0
720306,FL,2022,27.06072345890411,15.5654323630137,21.313120719178084,1296.875,10.0
720307,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720308,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720309,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720310,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720311,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720312,FL,2022,27.161194349315068,15.681934931506849,21.4214897260274,1273.796875,10.0
720313,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720314,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720315,FL,2022,27.24047517123288,16.287628424657534,21.7642551369863,1244.6171875,7.0
720316,FL,2022,27.24047517123288,16.287628424657534,21.7642551369863,1244.6171875,7.0
720317,FL,2022,27.28677226027397,16.161429794520547,21.723951198630136,1246.2890625,7.0
720318,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720319,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720320,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720321,FL,2022,27.26943493150685,14.478638698630135,20.87407962328767,1314.625,12.0
720324,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720326,FL,2022,27.214619006849315,15.78996147260274,21.50224743150685,1258.8359375,9.0
720327,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720328,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720329,FL,2022,27.084482020547945,16.427568493150684,21.75629280821918,1253.9140625,7.0
720331,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720332,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720333,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720334,FL,2022,27.16633133561644,16.15650684931507,21.661964897260276,1245.28125,7.0
720335,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720336,FL,2022,26.869713184931506,15.20224743150685,21.036108732876716,1296.28125,11.0
720337,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720338,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720339,FL,2022,26.952140410958904,15.607833904109588,21.279751712328768,1304.078125,10.0
720340,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720341,FL,2022,26.86964897260274,15.3455051369863,21.1076198630137,1310.3828125,11.0
720342,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720343,FL,2022,27.24047517123288,16.287628424657534,21.7642551369863,1244.6171875,7.0
720345,FL,2022,27.25896832191781,15.678660102739729,21.46875,1265.796875,10.0
720346,FL,2022,27.25896832191781,15.678660102739729,21.46875,1265.796875,10.0
720347,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720348,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720349,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720350,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720351,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720352,FL,2022,27.041160102739727,15.716031678082192,21.37876712328767,1290.5078125,10.0
720354,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720355,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720358,FL,2022,27.08324058219178,16.1441352739726,21.61318493150685,1258.6015625,7.0
720359,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720360,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720361,FL,2022,27.260830479452054,14.65380993150685,20.956977739726028,1310.9296875,12.0
720364,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720365,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720366,FL,2022,26.51654537671233,17.07945205479452,21.79818065068493,1254.8515625,6.0
720367,FL,2022,27.08390410958904,15.40537243150685,21.24443493150685,1301.078125,10.0
720368,FL,2022,27.08390410958904,15.40537243150685,21.24443493150685,1301.078125,10.0
720369,FL,2022,27.08390410958904,15.40537243150685,21.24443493150685,1301.078125,10.0
720370,FL,2022,27.048544520547942,15.271746575342464,21.159931506849315,1317.34375,11.0
720371,FL,2022,27.048544520547942,15.271746575342464,21.159931506849315,1317.34375,11.0
720372,FL,2022,27.129409246575342,15.26048801369863,21.194905821917807,1306.53125,11.0
720373,FL,2022,27.129409246575342,15.26048801369863,21.194905821917807,1306.53125,11.0
720374,FL,2022,27.129409246575342,15.26048801369863,21.194905821917807,1306.53125,11.0
720375,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720376,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720377,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720378,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720379,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720380,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720381,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720383,FL,2022,27.08390410958904,15.40537243150685,21.24443493150685,1301.078125,10.0
720384,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720385,FL,2022,27.048544520547942,15.271746575342464,21.159931506849315,1317.34375,11.0
720386,FL,2022,27.048544520547942,15.271746575342464,21.159931506849315,1317.34375,11.0
720387,FL,2022,26.999250856164384,15.437350171232875,21.21808647260274,1314.140625,10.0
720388,FL,2022,26.999250856164384,15.437350171232875,21.21808647260274,1314.140625,10.0
720389,FL,2022,26.935124143835612,15.27121147260274,21.103125,1336.59375,11.0
720390,FL,2022,26.935124143835612,15.27121147260274,21.103125,1336.59375,11.0
720391,FL,2022,26.935124143835612,15.27121147260274,21.103125,1336.59375,11.0
720392,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720393,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720394,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720395,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720396,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720397,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720398,FL,2022,27.129409246575342,15.26048801369863,21.194905821917807,1306.53125,11.0
720399,FL,2022,27.129409246575342,15.26048801369863,21.194905821917807,1306.53125,11.0
720400,FL,2022,27.129409246575342,15.26048801369863,21.194905821917807,1306.53125,11.0
720401,FL,2022,27.19715325342466,15.611322773972605,21.404794520547945,1271.578125,10.0
720402,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720404,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720405,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720406,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720407,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720408,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720409,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720410,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720411,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720412,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720413,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720415,FL,2022,27.262542808219177,15.066331335616438,21.16436215753425,1296.4140625,11.0
720416,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720418,FL,2022,27.20824058219178,15.486258561643837,21.346939212328767,1278.6328125,10.0
720419,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720420,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720421,FL,2022,27.14156678082192,15.105500856164385,21.12337328767123,1311.2734375,11.0
720425,FL,2022,27.257641267123287,15.906528253424655,21.581913527397266,1252.8359375,9.0
720428,FL,2022,27.257641267123287,15.906528253424655,21.581913527397266,1252.8359375,9.0
720435,FL,2022,27.214619006849315,15.78996147260274,21.50224743150685,1258.8359375,9.0
720436,FL,2022,27.048544520547942,15.271746575342464,21.159931506849315,1317.34375,11.0
720440,FL,2022,27.230586472602734,15.498309075342464,21.364854452054796,1279.0390625,10.0
720441,FL,2022,27.16609589041096,15.385980308219178,21.276048801369864,1291.578125,11.0
720442,FL,2022,26.63482448630137,17.005500856164385,21.819905821917807,1256.1015625,6.0
720443,FL,2022,26.22634845890411,17.769713184931508,21.998266267123288,1254.5,4.0
720444,FL,2022,26.22634845890411,17.769713184931508,21.998266267123288,1254.5,4.0
720445,FL,2022,26.22634845890411,17.769713184931508,21.998266267123288,1254.5,4.0
720446,FL,2022,27.08390410958904,15.40537243150685,21.24443493150685,1301.078125,10.0
720448,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720449,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720450,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720451,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720452,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720453,FL,2022,26.63482448630137,17.005500856164385,21.819905821917807,1256.1015625,6.0
720454,FL,2022,26.63482448630137,17.005500856164385,21.819905821917807,1256.1015625,6.0
720455,FL,2022,26.22634845890411,17.769713184931508,21.998266267123288,1254.5,4.0
720457,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720459,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720460,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720461,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720463,FL,2022,26.935124143835612,15.27121147260274,21.103125,1336.59375,11.0
720468,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720473,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720474,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720475,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720476,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720477,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720478,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720480,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720481,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720482,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720483,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720484,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720485,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720486,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720487,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720488,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720489,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720490,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720493,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720494,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720495,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720496,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720497,FL,2022,27.084482020547945,16.427568493150684,21.75629280821918,1253.9140625,7.0
720498,FL,2022,27.202354452054795,16.389212328767123,21.7953125,1264.140625,7.0
720499,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720500,FL,2022,26.836793664383563,15.95558647260274,21.396275684931503,1278.15625,7.0
720501,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720502,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720503,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720506,FL,2022,27.15684931506849,16.343193493150686,21.750107020547944,1245.2109375,7.0
720507,FL,2022,26.92095462328767,15.77945205479452,21.35027825342466,1290.0703125,9.0
720509,FL,2022,26.63482448630137,17.005500856164385,21.819905821917807,1256.1015625,6.0
720514,FL,2022,26.22634845890411,17.769713184931508,21.998266267123288,1254.5,4.0
720515,FL,2022,26.74287243150685,16.552354452054793,21.647559931506848,1259.3984375,7.0
720518,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720519,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720520,FL,2022,27.06915667808219,16.3484375,21.708561643835612,1255.8125,7.0
720521,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720522,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720525,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720526,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720527,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720528,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720529,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720532,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720533,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720534,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720535,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720536,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720537,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720538,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720539,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720540,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720541,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720542,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720543,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720544,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720545,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720546,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720550,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720552,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720553,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720554,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720555,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720556,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720557,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720558,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720559,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720560,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720561,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720562,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720563,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720564,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720565,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720566,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720568,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720569,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720570,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720571,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720572,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720573,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720574,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
